type_id,office_id,amount
1362,3360081,18242500
1362,3360082,4746900
1362,3360083,27602100
1362,3360084,5866600
1362,3360085,8062600
1362,3360086,5318200
1362,3360097,15000
1362,3360098,146000000
1362,3360099,11992000
1362,3360100,12000000
1362,3360101,10501400
1362,3360102,14600000
1362,3360103,18000000
1362,3360104,45544000
1362,3360105,42565700
1362,3360107,800000
1362,3360110,15000
1362,3360112,1909500
1362,3360115,8100000
1371,3490001,463432000
1373,3750001,234961000
1386,3980001,1500000000
1387,3980001,2900000000
1388,3980001,14100000000
1401,3980001,400000
1611,3070001,5447745513
1611,3120003,648523364
1611,3130002,531031606207
1611,3140001,1999077859
1611,3140002,2030619
1611,3140003,9016042
1611,3140007,15513559
1611,3140010,9966520
1611,3140012,88025046
1611,3140013,124778945
1611,3140014,115702678
1611,3140015,56106432
1611,3140016,165388484
1611,3140017,174132108
1611,3140018,111419596
1611,3140019,192065872
1611,3140020,88574675
1611,3140021,91684708
1611,3140022,125785252
1611,3140023,132312350
1611,3140024,82160821
1611,3140025,68390123
1611,3140034,150910663
1611,3140035,151210624
1611,3140036,143982646
1611,3140037,199737163
1611,3140038,147094001
1611,3140039,144515428
1611,3140041,1887108225
1611,3140042,396828286
1611,3140043,416836063
1611,3140044,470478397
1611,3140045,264746925
1611,3140046,342556329
1611,3140047,393471279
1611,3140048,215268404
1611,3140050,31528178
1611,3360096,1102099847
1611,3760001,57918850
1612,3070001,1646992830
1612,3120003,196065203
1612,3130002,160125389870
1612,3140001,375119658
1612,3140002,613908
1612,3140003,2613527
1612,3140007,4576195
1612,3140010,2939927
1612,3140012,25965655
1612,3140013,36807331
1612,3140014,34130011
1612,3140015,16550292
1612,3140016,48786345
1612,3140017,51365542
1612,3140018,32866586
1612,3140019,56655649
1612,3140020,26127785
1612,3140021,27045183
1612,3140022,37104172
1612,3140023,39029537
1612,3140024,24235824
1612,3140025,20173739
1612,3140034,45624154
1612,3140035,45714840
1612,3140036,43529637
1612,3140037,60385654
1612,3140038,44470279
1612,3140039,43690711
1612,3140041,519694641
1612,3140042,119971342
1612,3140043,126020205
1612,3140044,142237655
1612,3140045,80039768
1612,3140046,103563541
1612,3140047,118956433
1612,3140048,65081145
1612,3140050,9300191
1612,3360096,336145753
1612,3760001,17510350
1613,3130002,57128698792
1614,3070001,532105376
1614,3120003,63344143
1614,3130002,56147564289
1614,3140001,115152737
1614,3140002,194618
1614,3140003,822895
1614,3140007,1478463
1614,3140010,949822
1614,3140012,8388904
1614,3140013,11891599
1614,3140014,11026619
1614,3140015,5347018
1614,3140016,15761742
1614,3140017,16595021
1614,3140018,10618436
1614,3140019,18304133
1614,3140020,8441284
1614,3140021,8737674
1614,3140022,11987502
1614,3140023,12609543
1614,3140024,7830035
1614,3140025,6517670
1614,3140034,14740111
1614,3140035,14769410
1614,3140036,14063421
1614,3140037,19509211
1614,3140038,14367321
1614,3140039,14115460
1614,3140041,173329099
1614,3140042,38759972
1614,3140043,40714220
1614,3140044,45953704
1614,3140045,25859002
1614,3140046,33458990
1614,3140047,38432078
1614,3140048,21026216
1614,3140050,3004677
1614,3360096,118367812
1614,3760001,5373705
1615,3070001,152030107
1615,3120003,18098326
1615,3130002,16004797199
1615,3140001,65544292
1615,3140002,55605
1615,3140003,252232
1615,3140007,422418
1615,3140010,271378
1615,3140012,2396830
1615,3140013,3397600
1615,3140014,3150463
1615,3140015,1527719
1615,3140016,4503355
1615,3140017,4741435
1615,3140018,3033839
1615,3140019,5229752
1615,3140020,2411795
1615,3140021,2496478
1615,3140022,3425000
1615,3140023,3602727
1615,3140024,2237153
1615,3140025,1862191
1615,3140034,4211460
1615,3140035,4219831
1615,3140036,4018120
1615,3140037,5574060
1615,3140038,4104949
1615,3140039,4032989
1615,3140041,47971813
1615,3140042,11074278
1615,3140043,11632634
1615,3140044,13129630
1615,3140045,7388286
1615,3140046,9559712
1615,3140047,10980594
1615,3140048,6007490
1615,3140050,858479
1615,3360096,31028839
1615,3760001,1570977
1617,3070001,304060215
1617,3120003,36196653
1617,3130002,29621769296
1617,3140001,34785882
1617,3140002,111211
1617,3140003,514315
1617,3140007,844836
1617,3140010,542756
1617,3140012,4793659
1617,3140013,6795200
1617,3140014,6300925
1617,3140015,3055439
1617,3140016,9006710
1617,3140017,9482869
1617,3140018,6067677
1617,3140019,10459505
1617,3140020,4823591
1617,3140021,4992957
1617,3140022,6850001
1617,3140023,7205453
1617,3140024,4474306
1617,3140025,3724383
1617,3140034,8422921
1617,3140035,8439663
1617,3140036,8036241
1617,3140037,11148121
1617,3140038,8209898
1617,3140039,8065977
1617,3140041,95943626
1617,3140042,22148556
1617,3140043,23265269
1617,3140044,26259259
1617,3140045,14776573
1617,3140046,19119423
1617,3140047,21961188
1617,3140048,12014981
1617,3140050,1716958
1617,3360096,62057677
1617,3760001,3232680
1618,3130002,2447626614
1627,3130002,365033
1628,3130002,537147241
1701,3980001,199000000
1703,3130008,1154000000
1703,3980001,1000000
2111,3010001,100000
2111,3020001,6980000
2111,3030001,1200000
2111,3040001,400000
2111,3060001,1059000
2111,3070001,60316429
2111,3080001,500000
2111,3120001,715000
2111,3120002,20000
2111,3120003,3000000
2111,3120004,1000
2111,3140001,98035000
2111,3140002,3290000
2111,3140003,740000
2111,3140004,700000
2111,3140005,180000
2111,3140007,3500000
2111,3140010,2265000
2111,3140018,120000
2111,3140022,50000
2111,3140023,40000
2111,3140026,200000
2111,3140027,20000
2111,3140028,203000
2111,3140029,375000
2111,3140030,220000
2111,3140031,310000
2111,3140032,50000
2111,3140033,440000
2111,3140034,948700
2111,3140036,905000
2111,3140037,750000
2111,3140038,850000
2111,3140039,10000
2111,3140041,300000
2111,3140042,280000
2111,3140043,1600000
2111,3140044,500000
2111,3140045,1100000
2111,3140046,1175000
2111,3140047,180000
2111,3140048,790000
2111,3140049,1400000
2111,3140051,55380000
2111,3150004,700000
2111,3220001,3000000
2111,3220002,31560000
2111,3220007,1000000
2111,3270003,45600000
2111,3270005,5200000
2111,3280001,1070080000
2111,3290002,127000000
2111,3290004,67000000
2111,3290006,1500000
2111,3290023,1750000
2111,3290024,1000000
2111,3350001,1200000
2111,3350003,1000000
2111,3350004,200000
2111,3360001,20000
2111,3360014,7000
2111,3360030,1000
2111,3360031,10000
2111,3360042,5000
2111,3360043,60000
2111,3360044,100000
2111,3360047,60000
2111,3360048,30000
2111,3360049,70000
2111,3360050,14000
2111,3360053,15000
2111,3360057,10000
2111,3360067,10000
2111,3360087,80000
2111,3360090,90000
2111,3360093,35000
2111,3360096,32000000
2111,3360097,5000
2111,3360098,99000
2111,3360104,5000
2111,3440001,14800000
2111,3450001,1000000
2111,3460001,298498000
2111,3460002,1218000
2111,3460003,521000
2111,3460004,420000
2111,3460005,282000
2111,3460006,836000
2111,3460007,1234000
2111,3460009,1217000
2111,3460016,10000000
2111,3460017,440000
2111,3460018,502000
2111,3460019,446000
2111,3460020,590000
2111,3460021,1301000
2111,3460022,197000
2111,3460023,495000
2111,3480001,1000
2111,3620001,10000
2111,3740001,4000000
2111,3760001,87000
2111,3810001,4000
2112,3020001,20000
2112,3140005,10000
2112,3140007,30000
2112,3140034,5000
2112,3140036,15000
2112,3140038,30000
2112,3140039,20000
2112,3140043,100000
2112,3140046,8000
2112,3140047,180000
2112,3350001,50000000
2112,3810001,400000
2113,3140010,70000
2119,3030001,1300000
2119,3050001,305000000
2119,3070001,1129000
2119,3120001,720000
2119,3120003,58000000
2119,3120004,1089000
2119,3140007,380000
2119,3140021,40000
2119,3140035,10000
2119,3140037,60000
2119,3140038,5000
2119,3140039,70000
2119,3140041,100000
2119,3140042,100000
2119,3140043,10000
2119,3140044,50000
2119,3140045,20000
2119,3140046,27000
2119,3140047,80000
2119,3290001,100000
2119,3290024,6000000
2119,3360001,5000
2119,3360057,1000
2119,3360096,4000000
2119,3620001,20000
2119,3710001,15000
2122,3340001,180014111
2123,3150001,8000000
2123,3270001,32000000
2123,3350001,3500000
2125,3070001,50000000
2125,3120001,1100000000
2125,3270001,3100000000
2125,3290001,2500000000
2129,3970001,10000000
2129,3980001,4700000000
2131,3030001,700000
2131,3070001,20000000
2131,3090001,9000
2131,3120001,17000000
2131,3120002,51000
2131,3120004,56893000
2131,3140003,100000
2131,3140010,90000
2131,3140012,35000
2131,3140013,50000
2131,3140015,62000
2131,3140016,100000
2131,3140022,120000
2131,3140027,240000
2131,3140034,36300
2131,3140036,3000
2131,3140037,40000
2131,3140038,10000
2131,3140039,1000
2131,3140041,100000
2131,3140045,150000
2131,3140046,15000
2131,3140047,100000
2131,3150004,5000000
2131,3220001,50000
2131,3290001,450000
2131,3290024,290000000
2131,3330001,3600
2131,3360096,2000000
2131,3620001,8000000
2132,3020001,1300000
2132,3030001,200000
2132,3040001,1100000
2132,3060001,9600000
2132,3070001,27309400
2132,3090001,214000
2132,3120001,14800000
2132,3120002,16008150
2132,3120003,700000
2132,3120004,50807000
2132,3130001,2200000
2132,3130009,37000
2132,3140001,3690000
2132,3140002,500000
2132,3140003,200000
2132,3140004,1000000
2132,3140005,30000
2132,3140010,80000
2132,3140012,75000
2132,3140013,200000
2132,3140014,250000
2132,3140015,150000
2132,3140021,140000
2132,3140022,800000
2132,3140026,260000
2132,3140027,290000
2132,3140028,123000
2132,3140029,125000
2132,3140030,220000
2132,3140032,335000
2132,3140033,180000
2132,3140034,570000
2132,3140035,367000
2132,3140036,55000
2132,3140037,300000
2132,3140038,400000
2132,3140039,700000
2132,3140041,1000000
2132,3140042,1000000
2132,3140043,500000
2132,3140044,600000
2132,3140045,1300000
2132,3140046,1050000
2132,3140047,1500000
2132,3140048,1300000
2132,3140049,1290000
2132,3150001,250000
2132,3150004,450000
2132,3170001,120000000
2132,3220001,1650000
2132,3220002,40000
2132,3220003,300000
2132,3220005,150000
2132,3270001,27715000
2132,3270002,100000
2132,3270005,4300000
2132,3280001,70000
2132,3290001,32000000
2132,3290002,5500000
2132,3290006,1500000
2132,3290023,58000
2132,3290024,20000000
2132,3330001,5066000
2132,3330002,280000
2132,3340001,300000
2132,3350001,1200000
2132,3350005,250000
2132,3350006,80000
2132,3350007,50000
2132,3350008,50000
2132,3350009,40000
2132,3350010,100000
2132,3350011,2000
2132,3350012,150000
2132,3350014,18000
2132,3350018,330000
2132,3360001,200000
2132,3360002,500000
2132,3360003,127836
2132,3360004,100000
2132,3360016,40000
2132,3360017,90000
2132,3360019,50000
2132,3360022,200000
2132,3360027,305000
2132,3360036,20000
2132,3360043,80000
2132,3360046,110000
2132,3360047,8400
2132,3360049,1000
2132,3360050,3840
2132,3360051,10800
2132,3360053,200000
2132,3360054,60000
2132,3360067,30000
2132,3360075,66000
2132,3360078,30000
2132,3360084,2000
2132,3360085,30000
2132,3360088,75000
2132,3360091,80000
2132,3360092,350000
2132,3360093,650000
2132,3360094,150000
2132,3360096,26000000
2132,3360097,8000
2132,3360098,1000000
2132,3360099,450000
2132,3360102,10000
2132,3360104,100000
2132,3360105,60000
2132,3360107,1100000
2132,3360108,30000
2132,3360109,130000
2132,3360110,100000
2132,3360113,100000
2132,3360115,1000000
2132,3440001,18000
2132,3450001,100000
2132,3460001,502000
2132,3460002,40000
2132,3460003,334000
2132,3460004,70000
2132,3460005,71000
2132,3460006,230000
2132,3460007,182000
2132,3460009,122000
2132,3460022,250000
2132,3460023,2000
2132,3480001,180000
2132,3620001,5000
2132,3740001,31000000
2132,3750001,600000
2132,3760001,200000
2132,3810001,420000
2133,3090001,27000
2133,3140002,5000
2133,3140003,5000
2133,3140043,20000
2133,3140045,4000
2133,3140048,32000
2133,3220004,800000
2133,3270001,517000
2133,3290024,600000
2133,3330002,2500
2133,3340001,50000
2139,3140013,150000
2139,3140014,350000
2139,3140049,40000
2139,3360014,2000
2139,3360081,68000
2139,3360097,12000
2139,3360099,10000
2141,3080001,25000
2141,3120001,3926500
2141,3140002,5000
2141,3140004,550000
2141,3140039,1000
2141,3290001,87000
2141,3290024,8500000
2141,3350009,4000
2141,3350018,4000
2141,3360001,1000
2141,3360014,2000
2141,3360056,2000
2141,3360057,1000
2141,3360093,1000
2141,3360098,1000
2141,3970001,1400000000
2142,3220001,3000000000
2142,3970001,550000000
2143,3080001,25000
2143,3120004,10000
2143,3140039,1000
2143,3360108,3000
2211,3350005,20000
2212,3120002,140350000
2212,3120003,1544392000
2212,3140022,200000
2212,3140034,60000
2212,3140035,200000
2212,3140037,500000
2212,3140041,1000000
2212,3140042,400000
2212,3140043,80000
2212,3140047,60000
2212,3220003,55000000
2212,3220005,3550000
2212,3270001,326000
2212,3270003,400000
2212,3270004,342000
2212,3280001,17850000
2212,3290001,1000000
2212,3290023,67742000
2212,3290024,8000000
2212,3340001,11000
2212,3350001,30200000
2212,3350002,4000000
2212,3360002,9500000
2212,3360003,6872164
2212,3360004,1000000
2212,3360005,8000000
2212,3360006,5000000
2212,3360007,2500000
2212,3360008,2000000
2212,3360009,2000000
2212,3360010,18000000
2212,3360011,2500000
2212,3360012,1563500
2212,3360013,3138000
2212,3360014,6665000
2212,3360016,500000
2212,3360017,2000000
2212,3360018,4500000
2212,3360019,3446000
2212,3360020,7756000
2212,3360021,2500000
2212,3360022,3200000
2212,3360023,2303000
2212,3360024,10000000
2212,3360025,3000000
2212,3360026,4000000
2212,3360027,814080
2212,3360028,2500000
2212,3360029,2000000
2212,3360030,1500000
2212,3360031,3980000
2212,3360033,1770000
2212,3360034,4200000
2212,3360036,3000000
2212,3360037,1200000
2212,3360038,1900000
2212,3360040,970000
2212,3360041,1855000
2212,3360042,2895000
2212,3360043,4000000
2212,3360044,2500000
2212,3360045,2100000
2212,3360046,3550000
2212,3360047,2100000
2212,3360048,1945000
2212,3360049,2000000
2212,3360050,2182160
2212,3360051,3000000
2212,3360052,3000000
2212,3360053,5785000
2212,3360054,2000000
2212,3360056,2000000
2212,3360057,2000000
2212,3360058,1785000
2212,3360059,1000000
2212,3360060,3500000
2212,3360061,5000000
2212,3360062,1500000
2212,3360063,2609000
2212,3360064,15551000
2212,3360065,5860000
2212,3360066,3238000
2212,3360067,6423000
2212,3360068,3581000
2212,3360069,2000000
2212,3360070,3542000
2212,3360071,3736000
2212,3360072,3327000
2212,3360073,3738000
2212,3360074,2174000
2212,3360075,3645000
2212,3360076,3104000
2212,3360077,2375300
2212,3360078,4400000
2212,3360079,9616300
2212,3360080,4000000
2212,3360081,5400000
2212,3360082,1000000
2212,3360083,4000000
2212,3360084,2144200
2212,3360085,4000000
2212,3360098,4000000
2212,3360099,7545000
2212,3360100,6000000
2212,3360101,3000000
2212,3360102,4800000
2212,3360103,7000000
2212,3360104,8635000
2212,3360105,5500000
2212,3360112,1000000
2212,3480001,1820000
2212,3490001,100000
2212,3750001,600000
2212,3780001,500000
2221,3130001,50000000
2221,3130008,35000000
2221,3330001,40000000
2221,3980001,60000000
2222,3140002,20000
2222,3140004,50000
2225,3130008,180000000
2229,3130002,270000000
2229,3130008,250000000
2229,3140001,30000000
2229,3140004,550000
2229,3140034,100000
2229,3140036,250000
2229,3140041,300000
2229,3140042,800000
2229,3140046,600000
2229,3150001,200000
2229,3270001,25000000
2229,3290001,20000000
2229,3330001,10000000
2229,3350001,2000000
2229,3620001,4850000
2229,3970001,1500000
2229,3980001,1000000000
2310,3070001,20371000
2310,3120002,25000
2310,3120004,3200000
2310,3140001,540000
2310,3140002,5000
2310,3140003,10000
2310,3140004,250000
2310,3140007,30000
2310,3140010,60000
2310,3140013,20000
2310,3140021,110000
2310,3140025,2000
2310,3140033,200000
2310,3140034,100000
2310,3140035,106000
2310,3140036,30000
2310,3140037,50000
2310,3140038,100000
2310,3140039,170000
2310,3140041,100000
2310,3140042,100000
2310,3140043,50000
2310,3140044,700000
2310,3140045,120000
2310,3140046,525000
2310,3140047,200000
2310,3140048,28000
2310,3140050,20000
2310,3150001,250000
2310,3290001,10000
2310,3290023,150000
2310,3360031,10000
2310,3360057,1000
2310,3440001,20000
2321,3140016,600000
2322,3020001,50000
2322,3060001,150000
2322,3120003,500000
2322,3140001,500000
2322,3140004,150000
2322,3140034,10000
2322,3140038,900000
2322,3140041,2500000
2322,3620001,5000
2324,3020001,600000
2324,3040001,1000000
2324,3060001,20750000
2324,3120001,490500
2324,3120002,4965000
2324,3120003,171800000
2324,3120004,17045000
2324,3130008,190000000
2324,3130009,263000
2324,3140001,25840000
2324,3140002,250000
2324,3140003,20000
2324,3140004,200000
2324,3140010,25000
2324,3140012,20638912
2324,3140013,17802413
2324,3140014,26301373
2324,3140015,18287493
2324,3140016,57187233
2324,3140017,48681107
2324,3140018,21374800
2324,3140019,24112590
2324,3140020,14831959
2324,3140021,13333013
2324,3140022,27000000
2324,3140023,23221469
2324,3140024,12253608
2324,3140025,10406731
2324,3140026,40000
2324,3140028,24000
2324,3140030,60000
2324,3140031,90000
2324,3140032,15000
2324,3140034,1150000
2324,3140035,1072000
2324,3140036,1752000
2324,3140037,1200000
2324,3140038,1655000
2324,3140039,2077000
2324,3140041,1000000
2324,3140042,5020000
2324,3140043,1740000
2324,3140044,5500000
2324,3140045,1861000
2324,3140046,1700000
2324,3140047,5000000
2324,3140048,1500000
2324,3140049,240000
2324,3140050,162471
2324,3150001,3200000
2324,3150003,850000
2324,3150004,750000
2324,3220001,16686178
2324,3220003,2700000
2324,3220005,100000
2324,3290001,15000000
2324,3290023,100000
2324,3290024,5000000
2324,3330001,150000
2324,3330002,696500
2324,3350001,1700000
2324,3350005,200000
2324,3350008,150000
2324,3350016,60000
2324,3360001,97466000
2324,3360004,1900000
2324,3360005,6000000
2324,3360006,5000000
2324,3360007,7500000
2324,3360008,2000000
2324,3360009,5000000
2324,3360011,5500000
2324,3360012,1563500
2324,3360015,3823000
2324,3360016,1578000
2324,3360017,2060000
2324,3360018,2155000
2324,3360021,3627000
2324,3360022,1226000
2324,3360027,800920
2324,3360029,1000000
2324,3360030,999000
2324,3360032,3180000
2324,3360033,3000000
2324,3360034,4280000
2324,3360035,3710000
2324,3360036,5460000
2324,3360037,2510000
2324,3360038,750000
2324,3360039,2120000
2324,3360040,3800000
2324,3360041,1855000
2324,3360042,1800000
2324,3360043,1460000
2324,3360044,3700000
2324,3360045,1500000
2324,3360046,3340000
2324,3360047,2731600
2324,3360048,2800000
2324,3360049,3029000
2324,3360050,3800000
2324,3360051,3989200
2324,3360054,1440000
2324,3360055,2500000
2324,3360056,996000
2324,3360057,2985000
2324,3360058,1715000
2324,3360059,2000000
2324,3360062,1500000
2324,3360066,2300000
2324,3360069,1326000
2324,3360075,3000000
2324,3360077,2395300
2324,3360078,4586800
2324,3360079,300000
2324,3360080,2166900
2324,3360081,3553500
2324,3360082,4762100
2324,3360083,8140600
2324,3360084,2000000
2324,3360085,2663400
2324,3360086,4458300
2324,3360088,75000
2324,3360089,20000
2324,3360090,60000
2324,3360091,70000
2324,3360092,100000
2324,3360093,114000
2324,3360094,150000
2324,3360096,115800000
2324,3360097,15000
2324,3360098,56000000
2324,3360101,4420000
2324,3360102,4190000
2324,3360104,6000000
2324,3360105,8473400
2324,3360107,100000
2324,3360108,17000
2324,3360111,50000
2324,3360112,1073900
2324,3360113,200000
2324,3360114,200000
2324,3450001,300000
2324,3480001,180000
2324,3530001,2000000
2324,3620001,100000
2324,3710001,20000
2324,3760001,593000
2324,3810001,140000
2328,3140041,100000
2329,3020001,50000
2329,3060001,19921000
2329,3070001,324683171
2329,3120004,162955000
2329,3140001,272725000
2329,3140002,370000
2329,3140003,5000
2329,3140004,350000
2329,3140007,30000
2329,3140010,10000
2329,3140013,10000
2329,3140021,150000
2329,3140022,3565828
2329,3140034,220000
2329,3140035,145000
2329,3140036,90000
2329,3140037,800000
2329,3140038,150000
2329,3140039,150000
2329,3140041,2300000
2329,3140042,700000
2329,3140043,100000
2329,3140044,250000
2329,3140045,40000
2329,3140046,500000
2329,3140047,300000
2329,3140048,50000
2329,3140049,30000
2329,3220001,4000000
2329,3220002,2100000
2329,3270001,20500000
2329,3290001,98853000
2329,3290024,5000000
2329,3360001,150000
2329,3360027,80000
2329,3360048,25000
2329,3360056,2000
2329,3360057,2000
2329,3360096,200000
2329,3360098,100000
2329,3440001,350000
2329,3530001,8000000
2329,3620001,10000
2329,3980001,600000000
2351,3440001,19500000
2352,3440001,159410000
2361,3130002,430000000
2362,3130002,480000000
2411,3120001,300000
2411,3290001,100000
2412,3120001,78551000
2412,3290001,20000000
2420,3980001,94000000
2441,3980001,3520800
2442,3220001,1961669
2452,3220001,870338735
2452,3330001,40000000
2470,3980001,173000000
2482,3290024,5000000
2511,3120003,3000000000
3111,3070001,17000000
3111,3120004,240030000
3111,3290024,1310000000
3112,3070001,8000000
3112,3120003,250000
3112,3120004,2559955000
3112,3740001,5000000
3113,3060001,3520000
3113,3070001,23000000
3113,3120002,72000
3113,3120003,2000000
3113,3120004,15000
3113,3140001,2050000
3113,3140002,25000
3113,3140003,20000
3113,3140004,250000
3113,3140025,5000
3113,3140035,305000
3113,3140036,100000
3113,3140037,900000
3113,3140038,200000
3113,3140039,500000
3113,3140041,900000
3113,3140042,1000000
3113,3140043,300000
3113,3140044,2000000
3113,3140045,1400000
3113,3140046,1000000
3113,3140047,1000000
3113,3150001,250000
3113,3150004,100000
3113,3290001,200000
3113,3290023,200000
3113,3290024,900000
3113,3440001,2000
3113,3480001,50000
3114,3150001,385500000
3114,3220001,2800000000
3202,3120004,12000000
3202,3980001,7855000
4113,3150001,270000000
4113,3150004,680000000
4113,3290001,1475000000
4113,3360105,3000
4114,3220001,1300000000
4114,3980001,27000000000
4115,3350004,30782939
4118,3040001,13741480
4118,3120001,211382263
4118,3130001,4860031019
4118,3130003,8142849
4118,3130008,2463401671
4118,3140001,23582883
4118,3140010,823736
4118,3140012,1396249
4118,3140017,2751360
4118,3140020,276855
4118,3140021,1292620
4118,3140023,768640
4118,3140025,2129041
4118,3140033,2925712
4118,3140035,352749
4118,3140036,644272
4118,3140037,742900
4118,3140038,94360
4118,3140039,105706
4118,3140042,181412
4118,3140043,237964
4118,3140044,2085051
4118,3140045,1827066
4118,3140046,576659
4118,3140047,664564
4118,3140048,117164
4118,3150001,102899548
4118,3150004,129660955
4118,3170001,655283090
4118,3220001,3329493247
4118,3270001,131159018
4118,3290001,36585246
4118,3330001,13870296845
4118,3330002,8130457
4118,3340001,13633579
4118,3350001,100416185
4118,3350004,62733815
4118,3360001,11952700
4118,3360096,11447961
4118,3360113,11028375
4118,3360114,1042604
4118,3770001,12313177
4132,3290001,2000000
4132,3360001,350000000
4151,3120003,64500000
4151,3220001,4079380
4152,3060002,34270000
4152,3150001,60656576
4152,3150004,1545899
4152,3170001,3286240
4152,3170003,500000
4152,3220001,1246341
4152,3610001,97610
4152,3770001,18621138
4153,3040001,14107740
4153,3060001,60644250
4153,3060002,68353504
4153,3120001,26821498
4153,3120003,1120000
4153,3130001,280669232
4153,3130008,19412020
4153,3140001,992475064
4153,3140004,89676860
4153,3140015,643479
4153,3140016,141806
4153,3140017,28774
4153,3140023,684252
4153,3140024,69925
4153,3140025,1323088
4153,3140043,635893
4153,3140045,480000
4153,3150001,81126959
4153,3150004,75467379
4153,3170001,141236526
4153,3170003,7457136
4153,3220001,138521160
4153,3270001,55947393
4153,3280001,1860240
4153,3290001,24486361256
4153,3290004,4325272
4153,3290006,1873523
4153,3330001,68043899
4153,3340001,27184501
4153,3350001,50919198
4153,3350004,35699741
4153,3360001,4203990
4153,3360098,2672654
4153,3440001,20122051
4153,3450001,25787135
4153,3640001,91416883
4153,3770001,585322816
4153,3780001,2104403
4213,3040001,93281867
4213,3120004,8000000
4213,3130002,33022460
4213,3150001,83495847
4213,3170001,2200000000
4213,3290001,525000000
4213,3290024,950000000
4213,3360001,980929
4213,3360061,13351978
4213,3360097,14668337
4213,3360099,4894294
4213,3360105,16665963
4218,3060001,31856791
4218,3120001,4730179
4218,3120004,3000000
4218,3130001,4658679
4218,3140001,802548513
4218,3140012,14400000
4218,3140017,78810000
4218,3140018,33446176
4218,3140019,37450000
4218,3140020,9600000
4218,3140021,64300001
4218,3140023,58731360
4218,3140025,64300000
4218,3140034,33407266
4218,3140035,41885241
4218,3140036,151567179
4218,3140037,2928889
4218,3140039,8931706
4218,3140042,10604503
4218,3140043,56829000
4218,3140044,28059475
4218,3140045,47724289
4218,3140046,11622113
4218,3140047,101708775
4218,3140048,52130344
4218,3150001,14625991062
