sector_id,type_id,office_id,amount
1061,5167,3290001,60000
1061,5168,3290001,850000
1061,5169,3290001,25000000
1061,5171,3290001,12000000
1061,5173,3290001,2000000
1061,5175,3290001,1400000
1061,5176,3290001,1000
1061,5179,3290001,30000
1061,5191,3290001,5000
1061,5192,3290001,14000
1061,5195,3290001,1000000
1061,5196,3290001,305000
1061,5342,3290001,4111332
1061,5361,3290001,35000
1061,5362,3290001,1000000
1061,5363,3290001,5000
1061,5365,3290001,5000
1061,5499,3290001,100000
1061,5811,3290001,100000
1061,6111,3290001,150000000
1061,6125,3290001,50000000
1062,5011,3290002,11725395
1062,5011,3290003,7731843
1062,5011,3290004,88938958
1062,5011,3290023,20406534
1062,5011,3290024,30702480
1062,5013,3290002,666912522
1062,5013,3290003,23273874
1062,5013,3290004,369202476
1062,5013,3290008,29752306
1062,5013,3290023,263863556
1062,5013,3290024,566924163
1062,5021,3290002,800000
1062,5021,3290003,222944
1062,5021,3290004,10080411
1062,5021,3290008,60703
1062,5021,3290023,1249282
1062,5021,3290024,9000000
1062,5024,3290002,200000
1062,5024,3290024,523206
1062,5025,3290024,1600000
1062,5031,3290002,168500603
1062,5031,3290003,7744709
1062,5031,3290004,115135113
1062,5031,3290008,7378572
1062,5031,3290023,70808805
1062,5031,3290024,150443409
1062,5032,3290002,61149413
1062,5032,3290003,2810491
1062,5032,3290004,41782904
1062,5032,3290008,2677707
1062,5032,3290023,25696743
1062,5032,3290024,54596398
1062,5041,3290024,500000
1062,5042,3290023,1831000
1062,5042,3290024,200000
1062,5123,3290023,20000
1062,5131,3290004,35000
1062,5131,3290023,500
1062,5132,3290002,4000000
1062,5132,3290003,100000
1062,5132,3290004,1039000
1062,5132,3290008,80000
1062,5132,3290023,1447500
1062,5132,3290024,2000000
1062,5133,3290002,50000
1062,5133,3290003,10000
1062,5133,3290004,69000
1062,5133,3290023,238200
1062,5133,3290024,30000
1062,5134,3290004,139000
1062,5134,3290023,11000
1062,5136,3290002,400000
1062,5136,3290003,60000
1062,5136,3290004,759000
1062,5136,3290008,10000
1062,5136,3290023,264500
1062,5136,3290024,300000
1062,5137,3290002,9000000
1062,5137,3290003,500000
1062,5137,3290004,6000000
1062,5137,3290008,809518
1062,5137,3290023,1857000
1062,5137,3290024,20000000
1062,5139,3290002,8000000
1062,5139,3290003,3234346
1062,5139,3290004,29762866
1062,5139,3290008,700000
1062,5139,3290023,11894283
1062,5139,3290024,9000000
1062,5142,3290004,140000
1062,5142,3290023,50000
1062,5149,3290024,1000
1062,5151,3290002,1900000
1062,5151,3290003,180000
1062,5151,3290004,1737000
1062,5151,3290008,60000
1062,5151,3290023,577000
1062,5151,3290024,4000000
1062,5152,3290002,2300000
1062,5152,3290004,350000
1062,5152,3290008,260000
1062,5152,3290023,786000
1062,5152,3290024,6000000
1062,5153,3290002,7400000
1062,5153,3290003,900000
1062,5153,3290004,7300000
1062,5153,3290023,965000
1062,5153,3290024,10000000
1062,5154,3290002,8000000
1062,5154,3290003,1800000
1062,5154,3290004,9150000
1062,5154,3290008,270000
1062,5154,3290023,5752000
1062,5154,3290024,17000000
1062,5155,3290004,279000
1062,5155,3290024,60000
1062,5156,3290002,4500000
1062,5156,3290003,250000
1062,5156,3290004,10140000
1062,5156,3290008,1300000
1062,5156,3290023,1686000
1062,5156,3290024,6000000
1062,5157,3290002,35000
1062,5157,3290004,69000
1062,5157,3290024,300000
1062,5159,3290002,5000
1062,5159,3290004,69000
1062,5161,3290002,1400000
1062,5161,3290003,110000
1062,5161,3290004,1138000
1062,5161,3290008,170000
1062,5161,3290023,508878
1062,5161,3290024,16000000
1062,5162,3290002,18000000
1062,5162,3290003,560000
1062,5162,3290004,6150000
1062,5162,3290008,560000
1062,5162,3290023,4957800
1062,5162,3290024,8000000
1062,5163,3290002,1500000
1062,5163,3290003,50000
1062,5163,3290004,1048000
1062,5163,3290008,300000
1062,5163,3290023,411000
1062,5163,3290024,1500000
1062,5164,3290002,900000
1062,5164,3290003,33000
1062,5164,3290004,1584772
1062,5164,3290008,150000
1062,5164,3290023,1151200
1062,5164,3290024,5000000
1062,5165,3290004,919000
1062,5166,3290002,600000
1062,5166,3290003,800000
1062,5166,3290004,349000
1062,5166,3290023,308500
1062,5166,3290024,67000000
1062,5167,3290002,3000000
1062,5167,3290003,162000
1062,5167,3290004,2795000
1062,5167,3290008,40000
1062,5167,3290023,4848000
1062,5167,3290024,4000000
1062,5168,3290002,20000000
1062,5168,3290003,5742
1062,5168,3290004,13726933
1062,5168,3290008,1500000
1062,5168,3290023,23274246
1062,5168,3290024,40000000
1062,5169,3290002,263169600
1062,5169,3290003,3400000
1062,5169,3290004,30284068
1062,5169,3290008,1400000
1062,5169,3290023,23595673
1062,5169,3290024,283799998
1062,5171,3290002,8000000
1062,5171,3290003,450000
1062,5171,3290004,21000000
1062,5171,3290008,700000
1062,5171,3290023,9244600
1062,5171,3290024,60879000
1062,5172,3290002,12500000
1062,5172,3290003,300000
1062,5172,3290004,1118000
1062,5172,3290008,70000
1062,5172,3290024,2000000
1062,5173,3290002,18000000
1062,5173,3290003,390000
1062,5173,3290004,8000000
1062,5173,3290008,650000
1062,5173,3290023,21729500
1062,5173,3290024,3000000
1062,5175,3290002,350000
1062,5175,3290003,15000
1062,5175,3290004,400000
1062,5175,3290008,19000
1062,5175,3290023,524500
1062,5175,3290024,1000000
1062,5176,3290002,110000
1062,5176,3290003,80000
1062,5176,3290004,100000
1062,5176,3290023,481000
1062,5176,3290024,100000
1062,5179,3290004,200000
1062,5179,3290023,20700
1062,5191,3290023,2502420
1062,5191,3290024,10000
1062,5192,3290002,2000000
1062,5192,3290003,10000
1062,5192,3290023,135500
1062,5192,3290024,70000000
1062,5194,3290002,3000
1062,5194,3290024,20000
1062,5195,3290024,2000000
1062,5342,3290002,6786379
1062,5342,3290003,310057
1062,5342,3290004,4581415
1062,5342,3290008,297523
1062,5342,3290023,2842701
1062,5342,3290024,5976267
1062,5362,3290002,350000
1062,5362,3290004,200000
1062,5362,3290008,72000
1062,5362,3290023,226500
1062,5362,3290024,4300000
1062,5499,3290008,900000
1062,5499,3290024,11000000
1062,5811,3290002,2000000
1062,5909,3290024,15000000
1062,6121,3290002,25000000
1062,6121,3290004,35000000
1062,6121,3290023,35000000
1062,6121,3290024,40000000
1069,5169,3290024,500000000
1069,6121,3290024,100000000
1081,5021,3290001,198057
1081,5031,3290001,49118
1081,5032,3290001,17825
1081,5169,3290001,3923000
1081,5192,3290001,227892327
1081,5213,3290001,192094224
1081,5332,3290001,141642887
1081,5334,3290001,491849146
1081,5336,3290001,13086000
1081,5494,3290001,480000
1091,5139,3290001,140000
1091,5142,3290001,250000
1091,5156,3290002,5000
1091,5163,3290001,160000
1091,5163,3290002,25000
1091,5164,3290001,8474000
1091,5169,3290001,14718504
1091,5173,3290001,9590000
1091,5173,3290002,2500000
1091,5173,3290006,500000
1091,5175,3290001,1550000
1091,5176,3290001,20000
1091,5176,3290002,60000
1091,5179,3290002,5000
1091,5194,3290001,5500000
1091,5197,3290001,200000
1091,5541,3290001,6250000
1091,5541,3290003,500000
1091,5542,3290001,1750000
1091,5542,3290004,200000
1098,5136,3290001,1960000
1098,5137,3290001,6000000
1098,5139,3290001,339768475
1098,5154,3290001,4000000
1098,5162,3290001,8000000
1098,5163,3290001,1500000
1098,5164,3290001,25500000
1098,5166,3290001,281835000
1098,5167,3290001,9500000
1098,5168,3290001,230906422
1098,5169,3290001,177160000
1098,5171,3290001,500000
1098,5172,3290001,3000000
1098,5173,3290001,1700000
1098,5175,3290001,3100000
1098,5176,3290001,7500000
1098,5179,3290001,3411000
1098,5191,3290001,5000000
1098,5192,3290001,170768569
1098,5194,3290001,5300000
1098,5331,3290001,367203032
1098,6121,3290001,315000000
1098,6122,3290001,115000000
1099,5139,3290001,800000
1099,5164,3290001,150000
1099,5169,3290001,37060000
2111,5213,3220001,618267667
2111,6122,3750001,1200000
2111,6313,3220001,173400000
2115,5213,3220001,15670000000
2115,5511,3220001,9925000
2115,6313,3220001,3380000000
2123,5213,3220001,250000000
2124,5011,3220001,3245760
2124,5013,3220001,155136000
2124,5021,3220001,25635277
2124,5031,3220001,45636225
2124,5032,3220001,16561534
2124,5169,3220001,57485873
2124,5213,3220001,1080854523
2124,5336,3220001,200000000
2124,5342,3220001,1583817
2124,6313,3220001,1700000000
2129,5213,3220001,5912352748
2129,5214,3220001,367500000
2129,5323,3220001,50000000
2131,5214,3980001,250000000
2139,5142,3220001,150000
2139,5163,3220001,150000
2139,5169,3220001,70000000
2139,5173,3220001,2600000
2139,5179,3220001,100000
2141,5221,3220001,2000000
2141,5222,3220001,8000000
2143,5199,3170001,6000000
2143,5221,3170001,294500000
2143,5331,3170001,351525031
2143,6909,3170001,299000000
2161,5011,3220001,57743397
2161,5011,3480001,22946850
2161,5011,3490001,26614575
2161,5011,3750001,14339599
2161,5013,3220001,429876691
2161,5013,3480001,90114063
2161,5013,3490001,145414207
2161,5013,3750001,135812260
2161,5014,3490001,9760800
2161,5021,3220001,46016416
2161,5021,3480001,93813
2161,5021,3490001,2315524
2161,5021,3750001,2000700
2161,5022,3220001,2343600
2161,5024,3220001,2766299
2161,5025,3220001,3000000
2161,5031,3220001,134353109
2161,5031,3480001,28062372
2161,5031,3490001,45658067
2161,5031,3750001,37475834
2161,5032,3220001,48757176
2161,5032,3480001,10183925
2161,5032,3490001,16569459
2161,5032,3750001,13603724
2161,5041,3490001,1100000
2161,5042,3490001,500000
2161,5051,3220001,2500000
2161,5132,3220001,10000
2161,5132,3480001,62536
2161,5132,3490001,30000
2161,5132,3750001,147200
2161,5133,3220001,500000
2161,5133,3480001,10000
2161,5133,3490001,20000
2161,5133,3750001,19600
2161,5134,3220001,20000
2161,5135,3220001,5000
2161,5136,3220001,700000
2161,5136,3480001,50000
2161,5136,3490001,150000
2161,5136,3750001,117800
2161,5137,3220001,5000000
2161,5137,3480001,633516
2161,5137,3490001,500000
2161,5137,3750001,1310000
2161,5139,3220001,5500000
2161,5139,3480001,833030
2161,5139,3490001,650000
2161,5139,3750001,1838000
2161,5142,3480001,2000
2161,5142,3490001,30000
2161,5151,3220001,3000000
2161,5151,3480001,340000
2161,5151,3490001,345000
2161,5151,3750001,385000
2161,5152,3480001,340000
2161,5152,3490001,500000
2161,5152,3750001,640000
2161,5153,3220001,20000000
2161,5153,3480001,1742000
2161,5153,3490001,600000
2161,5153,3750001,1450000
2161,5154,3220001,30000000
2161,5154,3480001,1120000
2161,5154,3490001,6500000
2161,5154,3750001,2100000
2161,5156,3220001,3500000
2161,5156,3480001,750000
2161,5156,3490001,800000
2161,5156,3750001,1330000
2161,5161,3220001,4000000
2161,5161,3480001,340000
2161,5161,3490001,360000
2161,5161,3750001,270000
2161,5162,3220001,4000000
2161,5162,3480001,1750000
2161,5162,3490001,950000
2161,5162,3750001,3100000
2161,5163,3220001,3000000
2161,5163,3480001,320000
2161,5163,3490001,500000
2161,5163,3750001,823772
2161,5164,3220001,15000000
2161,5164,3480001,2500
2161,5164,3490001,7700000
2161,5164,3750001,1210000
2161,5166,3220001,100000000
2161,5166,3480001,240000
2161,5166,3490001,2000000
2161,5166,3750001,4270856
2161,5167,3220001,4000000
2161,5167,3480001,220000
2161,5167,3490001,1650000
2161,5167,3750001,1276000
2161,5168,3220001,4500000
2161,5168,3480001,3800000
2161,5168,3490001,7116000
2161,5168,3750001,21937212
2161,5169,3220001,264819595
2161,5169,3480001,3712000
2161,5169,3490001,8754463
2161,5169,3750001,21756500
2161,5171,3220001,50000000
2161,5171,3480001,537068
2161,5171,3490001,800000
2161,5171,3750001,4415400
2161,5172,3220001,50000
2161,5172,3490001,500000
2161,5172,3750001,1874000
2161,5173,3220001,3000000
2161,5173,3480001,660000
2161,5173,3490001,1800000
2161,5173,3750001,3045811
2161,5175,3220001,2000000
2161,5175,3480001,236000
2161,5175,3490001,300000
2161,5175,3750001,337400
2161,5176,3490001,100000
2161,5176,3750001,245300
2161,5179,3220001,4000000
2161,5179,3480001,160000
2161,5179,3490001,150000
2161,5179,3750001,19600
2161,5189,3480001,10000
2161,5189,3490001,1000
2161,5191,3220001,100000
2161,5192,3220001,800000
2161,5192,3480001,302793
2161,5192,3490001,150000
2161,5192,3750001,15000
2161,5194,3490001,1000
2161,5195,3220001,700000
2161,5196,3490001,2000000
2161,5197,3220001,3000000
2161,5334,3750001,176111829
2161,5342,3220001,4721772
2161,5342,3480001,1130609
2161,5342,3490001,1817896
2161,5342,3750001,1511525
2161,5361,3220001,10000
2161,5361,3490001,1000
2161,5362,3220001,250000
2161,5362,3480001,30000
2161,5362,3490001,45000
2161,5362,3750001,70000
2161,5365,3750001,59500
2161,5499,3480001,1590000
2161,5499,3750001,3140000
2161,5532,3490001,950000
2161,5811,3490001,1000
2161,6111,3220001,20000000
2161,6111,3480001,3046595
2161,6111,3490001,6356000
2161,6111,3750001,3361000
2161,6121,3220001,38300000
2161,6121,3480001,600000
2161,6121,3490001,100000
2161,6122,3220001,200000
2161,6122,3490001,500000
2161,6122,3750001,2876960
2161,6123,3220001,1500000
2161,6123,3480001,650000
2161,6123,3750001,1200000
2161,6125,3220001,20000000
2161,6125,3490001,2900000
2161,6125,3750001,2570000
2161,6354,3750001,2450000
2162,5011,3220002,4787275
2162,5011,3220003,9475708
2162,5011,3220005,7783601
2162,5011,3220007,6860825
2162,5013,3220002,35207703
2162,5013,3220003,204866437
2162,5013,3220005,53763102
2162,5013,3220007,16981265
2162,5021,3220002,1388465
2162,5021,3220003,2176162
2162,5021,3220005,1592000
2162,5021,3220007,1699702
2162,5025,3220003,1200000
2162,5025,3220005,1000000
2162,5031,3220002,10263094
2162,5031,3220003,53994140
2162,5031,3220005,15906398
2162,5031,3220007,6334365
2162,5032,3220002,3724510
2162,5032,3220003,19594647
2162,5032,3220005,5772483
2162,5032,3220007,2298761
2162,5132,3220003,655500
2162,5132,3220005,50000
2162,5132,3220007,160000
2162,5134,3220002,50000
2162,5136,3220002,30000
2162,5136,3220003,690000
2162,5136,3220005,40000
2162,5136,3220007,45000
2162,5137,3220002,360000
2162,5137,3220003,5000000
2162,5137,3220005,1700000
2162,5137,3220007,1200000
2162,5139,3220002,770000
2162,5139,3220003,1353000
2162,5139,3220005,1000000
2162,5139,3220007,1600000
2162,5141,3220003,56000
2162,5142,3220003,47000
2162,5142,3220007,10000
2162,5151,3220002,165000
2162,5151,3220003,301699
2162,5151,3220005,200000
2162,5151,3220007,70000
2162,5152,3220002,19000
2162,5152,3220003,4282286
2162,5152,3220005,700000
2162,5153,3220002,1400000
2162,5153,3220003,2364879
2162,5153,3220005,500000
2162,5153,3220007,550000
2162,5154,3220002,2200000
2162,5154,3220003,4334370
2162,5154,3220005,1800000
2162,5154,3220007,1365000
2162,5156,3220002,420000
2162,5156,3220003,2421250
2162,5156,3220005,600000
2162,5156,3220007,550000
2162,5161,3220002,270333
2162,5161,3220003,996416
2162,5161,3220005,160000
2162,5161,3220007,55000
2162,5162,3220002,2015000
2162,5162,3220003,320000
2162,5162,3220005,149499
2162,5162,3220007,550000
2162,5163,3220002,150000
2162,5163,3220003,642200
2162,5163,3220005,150000
2162,5163,3220007,250000
2162,5164,3220002,1510000
2162,5164,3220003,2086860
2162,5164,3220005,600000
2162,5164,3220007,50000
2162,5166,3220002,240000
2162,5166,3220003,690000
2162,5166,3220005,250000
2162,5166,3220007,450000
2162,5167,3220002,350000
2162,5167,3220003,1728793
2162,5167,3220005,500000
2162,5167,3220007,450540
2162,5168,3220002,30000
2162,5168,3220003,7596000
2162,5168,3220005,500000
2162,5168,3220007,300000
2162,5169,3220002,3103626
2162,5169,3220003,33197935
2162,5169,3220005,5198097
2162,5169,3220007,2078690
2162,5171,3220002,2100100
2162,5171,3220003,4148000
2162,5171,3220005,600000
2162,5171,3220007,610000
2162,5172,3220002,200000
2162,5172,3220005,100000
2162,5172,3220007,150000
2162,5173,3220002,760000
2162,5173,3220003,5925970
2162,5173,3220005,1150000
2162,5173,3220007,660000
2162,5175,3220002,100000
2162,5175,3220003,400000
2162,5175,3220005,150000
2162,5175,3220007,200000
2162,5176,3220003,238000
2162,5176,3220007,10000
2162,5179,3220002,10000
2162,5179,3220007,5000
2162,5189,3220002,100000
2162,5189,3220007,50000
2162,5192,3220003,676970
2162,5194,3220002,50000
2162,5194,3220003,30000
2162,5194,3220007,20000
2162,5199,3220003,2050500
2162,5342,3220002,399950
2162,5342,3220003,2143422
2162,5342,3220005,615467
2162,5342,3220007,238420
2162,5361,3220002,2000
2162,5362,3220002,30000
2162,5362,3220003,100000
2162,5362,3220005,40000
2162,5362,3220007,30000
2162,6111,3220002,2200000
2162,6122,3220002,2200000
2162,6122,3220003,8000000
2162,6122,3220005,3000000
2162,6122,3220007,3150000
2162,6125,3220007,350000
2182,5021,3220001,5000000
2182,5169,3220001,350000
2182,5213,3220001,3044650000
2182,6313,3220001,600000000
2191,5136,3750001,29400
2191,5163,3220001,200000
2191,5164,3220001,1000000
2191,5167,3750001,78500
2191,5169,3220001,1000000
2191,5169,3750001,352300
2191,5173,3220001,10000000
2191,5173,3750001,4123103
2191,5175,3220001,1000000
2191,5175,3750001,294400
2191,5176,3750001,390000
2191,5179,3750001,37300
2191,5194,3220001,300000
2191,5197,3750001,2350000
2191,5331,3220001,204354044
2191,5336,3220001,13378081
2191,5511,3220001,5707000
2191,5511,3750001,1085580
2191,5542,3750001,400000
2199,5331,3220001,320121381
2211,5163,3980001,400000
2223,5139,3270001,3050000
2223,5168,3270001,1000000
2223,5169,3270001,41789324
2223,5179,3270001,50000
2223,5194,3270001,70000
2229,5331,3270001,69018801
2229,6351,3270001,15609000
2231,5011,3270005,7037914
2231,5021,3270005,29800
2231,5031,3270005,1752793
2231,5032,3270005,636094
2231,5132,3270005,100000
2231,5136,3270005,10000
2231,5137,3270005,350000
2231,5139,3270005,200000
2231,5151,3270005,200000
2231,5153,3270005,600000
2231,5154,3270005,800000
2231,5156,3270005,900000
2231,5161,3270005,28000
2231,5162,3270005,620000
2231,5163,3270005,200000
2231,5164,3270005,773000
2231,5166,3270005,1300000
2231,5167,3270005,230000
2231,5168,3270005,463000
2231,5169,3270005,2520000
2231,5171,3270005,320000
2231,5172,3270005,60000
2231,5173,3270005,500000
2231,5175,3270005,65000
2231,5176,3270005,25000
2231,5179,3270005,10000
2231,5342,3270005,70379
2231,5362,3270005,1119300
2231,6123,3270005,700000
2231,6125,3270005,400000
2241,6332,3270001,827850000
2259,5213,3270001,73000000
2259,5222,3270001,9400000
2261,5011,3270001,31608345
2261,5011,3730001,2990611
2261,5013,3270001,215487071
2261,5013,3730001,11850186
2261,5021,3270001,4183999
2261,5021,3730001,300000
2261,5022,3270001,2343600
2261,5031,3270001,62898509
2261,5031,3730001,3754917
2261,5032,3270001,22826073
2261,5032,3730001,1362671
2261,5042,3270001,9403340
2261,5132,3270001,18000
2261,5132,3730001,1000
2261,5133,3270001,33000
2261,5133,3730001,1000
2261,5136,3270001,630000
2261,5136,3730001,2000
2261,5137,3270001,2054000
2261,5137,3730001,30000
2261,5139,3270001,248342405
2261,5139,3730001,20000
2261,5141,3270001,18000
2261,5142,3730001,1000
2261,5151,3270001,1985000
2261,5151,3730001,20000
2261,5152,3730001,44000
2261,5153,3270001,16614677
2261,5154,3270001,10650000
2261,5154,3730001,80000
2261,5156,3270001,1900000
2261,5156,3730001,10000
2261,5161,3270001,3380000
2261,5161,3730001,10000
2261,5162,3270001,4261678
2261,5162,3730001,188272
2261,5163,3270001,663000
2261,5163,3730001,17000
2261,5164,3270001,454000
2261,5164,3730001,1000000
2261,5166,3270001,23882400
2261,5166,3730001,3000
2261,5167,3270001,6226284
2261,5167,3730001,40000
2261,5168,3270001,294639630
2261,5168,3730001,200000
2261,5169,3270001,47711548
2261,5169,3730001,200000
2261,5171,3270001,8258560
2261,5171,3730001,20000
2261,5172,3270001,12000
2261,5172,3730001,20000
2261,5173,3270001,1440405
2261,5173,3730001,30000
2261,5175,3270001,2539970
2261,5175,3730001,6000
2261,5176,3270001,180000
2261,5176,3730001,1000
2261,5179,3270001,15387150
2261,5192,3270001,23362911
2261,5194,3270001,339000
2261,5195,3270001,1200000
2261,5196,3270001,400000
2261,5342,3270001,2470955
2261,5342,3730001,148407
2261,5361,3270001,7600
2261,5361,3730001,1000
2261,5362,3270001,2057000
2261,5362,3730001,2000
2261,5812,3270001,3500000
2261,6111,3270001,139677685
2261,6123,3270001,4500000
2261,6125,3270001,3500000
2262,5011,3270002,6242142
2262,5011,3270003,8484143
2262,5011,3270004,4656756
2262,5011,3270006,8685840
2262,5011,3270008,3755724
2262,5013,3270002,35348789
2262,5013,3270003,99163317
2262,5013,3270004,47371809
2262,5013,3270007,23061468
2262,5013,3270008,37940617
2262,5021,3270002,163361
2262,5021,3270003,524232
2262,5021,3270004,123612
2262,5021,3270006,50769
2262,5021,3270007,29800
2262,5021,3270008,300000
2262,5031,3270002,10355064
2262,5031,3270003,26826580
2262,5031,3270004,12933740
2262,5031,3270006,2166679
2262,5031,3270007,5726635
2262,5031,3270008,10415093
2262,5032,3270002,3757886
2262,5032,3270003,9735452
2262,5032,3270004,4693696
2262,5032,3270006,786295
2262,5032,3270007,2078214
2262,5032,3270008,3779670
2262,5132,3270002,1000
2262,5132,3270003,130000
2262,5132,3270006,100000
2262,5132,3270007,300000
2262,5132,3270008,300000
2262,5133,3270002,3000
2262,5133,3270003,10000
2262,5133,3270004,1000
2262,5133,3270006,10000
2262,5133,3270008,20000
2262,5134,3270002,350000
2262,5136,3270002,80000
2262,5136,3270003,150000
2262,5136,3270004,80000
2262,5136,3270006,50000
2262,5136,3270007,25000
2262,5136,3270008,50000
2262,5137,3270002,296000
2262,5137,3270003,1500000
2262,5137,3270004,700000
2262,5137,3270006,150000
2262,5137,3270007,200000
2262,5137,3270008,300000
2262,5139,3270002,1250000
2262,5139,3270003,747000
2262,5139,3270004,2000000
2262,5139,3270006,500000
2262,5139,3270007,275000
2262,5139,3270008,2000000
2262,5142,3270003,150000
2262,5142,3270004,1000
2262,5142,3270006,20000
2262,5142,3270007,800
2262,5151,3270002,303000
2262,5151,3270003,320000
2262,5151,3270004,250000
2262,5151,3270006,50000
2262,5151,3270007,80000
2262,5151,3270008,200000
2262,5152,3270002,103000
2262,5152,3270003,215000
2262,5152,3270004,1000000
2262,5152,3270006,300000
2262,5152,3270007,597500
2262,5152,3270008,600000
2262,5153,3270002,660000
2262,5153,3270003,650000
2262,5153,3270008,510000
2262,5154,3270002,1500000
2262,5154,3270003,1325000
2262,5154,3270004,1000000
2262,5154,3270006,300000
2262,5154,3270007,320000
2262,5154,3270008,800000
2262,5155,3270002,10000
2262,5156,3270002,810000
2262,5156,3270003,1688000
2262,5156,3270004,200000
2262,5156,3270006,500000
2262,5156,3270007,410000
2262,5156,3270008,600000
2262,5159,3270002,8100
2262,5161,3270002,450000
2262,5161,3270003,500000
2262,5161,3270004,655000
2262,5161,3270006,5000
2262,5161,3270007,6650
2262,5161,3270008,700000
2262,5162,3270002,870000
2262,5162,3270003,1112000
2262,5162,3270004,1365000
2262,5162,3270006,150000
2262,5162,3270007,480000
2262,5162,3270008,1000000
2262,5163,3270002,230000
2262,5163,3270003,285000
2262,5163,3270004,135000
2262,5163,3270006,150000
2262,5163,3270007,200000
2262,5163,3270008,550000
2262,5164,3270002,410000
2262,5164,3270003,4130000
2262,5164,3270004,8043671
2262,5164,3270006,1700000
2262,5164,3270007,2700000
2262,5164,3270008,850000
2262,5166,3270002,100000
2262,5166,3270003,50000
2262,5166,3270004,1900000
2262,5166,3270006,150000
2262,5166,3270007,500000
2262,5166,3270008,2000000
2262,5167,3270002,259920
2262,5167,3270003,1730000
2262,5167,3270004,550000
2262,5167,3270006,100000
2262,5167,3270007,324900
2262,5167,3270008,300000
2262,5168,3270002,2000000
2262,5168,3270003,9350000
2262,5168,3270004,2440400
2262,5168,3270006,100000
2262,5168,3270007,250000
2262,5168,3270008,2000000
2262,5169,3270002,4088050
2262,5169,3270003,8217014
2262,5169,3270004,4183505
2262,5169,3270006,900000
2262,5169,3270007,1000000
2262,5169,3270008,5485235
2262,5171,3270002,1800000
2262,5171,3270003,1662000
2262,5171,3270004,450000
2262,5171,3270006,200000
2262,5171,3270007,190000
2262,5171,3270008,500000
2262,5172,3270002,45000
2262,5172,3270003,100000
2262,5172,3270004,400000
2262,5172,3270006,50000
2262,5172,3270007,2665
2262,5172,3270008,200000
2262,5173,3270002,597500
2262,5173,3270003,2320000
2262,5173,3270004,320000
2262,5173,3270006,475355
2262,5173,3270007,450000
2262,5173,3270008,800000
2262,5175,3270002,90000
2262,5175,3270003,100000
2262,5175,3270004,150000
2262,5175,3270006,50000
2262,5175,3270007,99000
2262,5175,3270008,190000
2262,5176,3270002,90000
2262,5176,3270003,100000
2262,5176,3270004,30000
2262,5176,3270006,50000
