type_id,office_id,amount
1362,3360041,4550000
1362,3360042,5901000
1362,3360043,8786000
1362,3360044,9712000
1362,3360045,6501000
1362,3360046,10234000
1362,3360047,6347000
1362,3360048,3305000
1362,3360049,9664000
1362,3360050,7619000
1362,3360051,8671000
1362,3360052,4500000
1362,3360053,14000000
1362,3360054,4000000
1362,3360055,5000000
1362,3360056,5000000
1362,3360057,11000000
1362,3360058,3000000
1362,3360059,2500000
1362,3360060,5000000
1362,3360061,7500000
1362,3360062,5000000
1362,3360063,3682000
1362,3360064,35523000
1362,3360065,9005000
1362,3360066,4909000
1362,3360067,8229000
1362,3360068,6809000
1362,3360069,1724000
1362,3360070,4550000
1362,3360071,3833000
1362,3360072,2877000
1362,3360073,5818000
1362,3360074,4583000
1362,3360075,4000000
1362,3360076,3808000
1362,3360077,5929700
1362,3360078,10894000
1362,3360079,14720000
1362,3360080,6568700
1362,3360081,11818000
1362,3360082,5249700
1362,3360083,40050000
1362,3360084,6013000
1362,3360085,5072000
1362,3360086,4588000
1362,3360097,30000
1362,3360098,140000000
1362,3360099,11993000
1362,3360100,7500000
1362,3360101,9100000
1362,3360102,15260000
1362,3360103,18500000
1362,3360104,38650000
1362,3360105,31763200
1362,3360107,1160000
1362,3360110,30000
1362,3360112,2333700
1362,3360115,8200000
1371,3490001,287921800
1373,3750001,234961000
1381,3980001,10600000000
1385,3980001,1100000000
1401,3980001,330000
1523,3980001,9000000000
1611,3070001,4287917116
1611,3120003,591003943
1611,3130002,466087784906
1611,3140001,1563053660
1611,3140002,1658287
1611,3140003,7432647
1611,3140007,5384126
1611,3140010,7952663
1611,3140012,72767108
1611,3140013,103455376
1611,3140014,94235177
1611,3140015,45744789
1611,3140016,135155166
1611,3140017,141104209
1611,3140018,91200007
1611,3140019,161650572
1611,3140020,72076912
1611,3140021,78233971
1611,3140022,111550299
1611,3140023,112502713
1611,3140024,68265218
1611,3140025,56633310
1611,3140034,150910663
1611,3140035,151210624
1611,3140036,143982646
1611,3140037,199737163
1611,3140038,147094001
1611,3140039,144515428
1611,3140041,958943027
1611,3140042,396828286
1611,3140043,416836063
1611,3140044,470478397
1611,3140045,264746925
1611,3140046,342556329
1611,3140047,393471279
1611,3140048,215268404
1611,3140050,25756732
1611,3360096,953777732
1611,3760001,54211482
1612,3070001,1296347035
1612,3120003,178675610
1612,3130002,140637196912
1612,3140001,472551106
1612,3140002,501342
1612,3140003,2247079
1612,3140007,1627759
1612,3140010,2404294
1612,3140012,21999358
1612,3140013,31277207
1612,3140014,28489705
1612,3140015,13829820
1612,3140016,40860864
1612,3140017,42659412
1612,3140018,27572095
1612,3140019,48871103
1612,3140020,21790694
1612,3140021,23652131
1612,3140022,33724509
1612,3140023,34012448
1612,3140024,20638322
1612,3140025,17121698
1612,3140034,45624154
1612,3140035,45714840
1612,3140036,43529637
1612,3140037,60385654
1612,3140038,44470279
1612,3140039,43690711
1612,3140041,289913007
1612,3140042,119971342
1612,3140043,126020205
1612,3140044,142237655
1612,3140045,80039768
1612,3140046,103563541
1612,3140047,118956433
1612,3140048,65081145
1612,3140050,7786919
1612,3360096,291058932
1612,3760001,16389518
1613,3130002,39411659093
1614,3070001,418819811
1614,3120003,57725966
1614,3130002,49385841508
1614,3140001,100485507
1614,3140002,191421
1614,3140003,829691
1614,3140007,525891
1614,3140010,887739
1614,3140012,7107485
1614,3140013,10104944
1614,3140014,9204366
1614,3140015,4468096
1614,3140016,13201202
1614,3140017,13782271
1614,3140018,8907908
1614,3140019,15789126
1614,3140020,7040070
1614,3140021,7641458
1614,3140022,10895610
1614,3140023,10988637
1614,3140024,6667765
1614,3140025,5531626
1614,3140034,14740111
1614,3140035,14769410
1614,3140036,14063421
1614,3140037,19509211
1614,3140038,14367321
1614,3140039,14115460
1614,3140041,93664203
1614,3140042,38759972
1614,3140043,40714220
1614,3140044,45953704
1614,3140045,25859002
1614,3140046,33458990
1614,3140047,38432078
1614,3140048,21026216
1614,3140050,2515774
1614,3360096,102990083
1614,3760001,5011679
1615,3070001,119662803
1615,3120003,549772
1615,3130002,12926418217
1615,3140001,28710145
1615,3140007,150255
1615,3140012,2030710
1615,3140013,2887127
1615,3140014,2629819
1615,3140015,1276599
1615,3140016,3771772
1615,3140017,3937792
1615,3140018,2545116
1615,3140019,4511179
1615,3140020,2011449
1615,3140021,2183274
1615,3140022,3113032
1615,3140023,3139610
1615,3140024,1905076
1615,3140025,1580464
1615,3140034,4211460
1615,3140035,4219831
1615,3140036,4018120
1615,3140037,5574060
1615,3140038,4104949
1615,3140039,4032989
1615,3140041,26761201
1615,3140042,11074278
1615,3140043,11632634
1615,3140044,13129630
1615,3140045,7388286
1615,3140046,9559712
1615,3140047,10980594
1615,3140048,6007490
1615,3140050,718792
1615,3360096,26866978
1615,3760001,1467516
1617,3070001,239325606
1617,3120003,32986266
1617,3130002,26003220424
1617,3140001,57420290
1617,3140002,109384
1617,3140003,518557
1617,3140007,300509
1617,3140010,554837
1617,3140012,4061420
1617,3140013,5774254
1617,3140014,5259638
1617,3140015,2553197
1617,3140016,7543544
1617,3140017,7875584
1617,3140018,5090233
1617,3140019,9022358
1617,3140020,4022897
1617,3140021,4366547
1617,3140022,6226063
1617,3140023,6279221
1617,3140024,3810152
1617,3140025,3160929
1617,3140034,8422921
1617,3140035,8439663
1617,3140036,8036241
1617,3140037,11148121
1617,3140038,8209898
1617,3140039,8065977
1617,3140041,53522401
1617,3140042,22148556
1617,3140043,23265269
1617,3140044,26259259
1617,3140045,14776573
1617,3140046,19119423
1617,3140047,21961188
1617,3140048,12014981
1617,3140050,1437585
1617,3360096,53733957
1617,3760001,3025757
1618,3130002,1688356996
1627,3130002,388301
1628,3130002,536023857
1701,3980001,199000000
1702,3980001,830000000
1703,3130008,950000000
1703,3980001,1000000
2111,3010001,60000
2111,3020001,14900000
2111,3030001,1200000
2111,3040001,50000
2111,3060001,650000
2111,3070001,52446429
2111,3080001,500000
2111,3120001,10000
2111,3120002,20000
2111,3120003,3000000
2111,3120004,1000
2111,3140001,100915000
2111,3140002,3290000
2111,3140003,740000
2111,3140004,700000
2111,3140005,180000
2111,3140007,13000
2111,3140010,2320000
2111,3140022,50000
2111,3140023,20000
2111,3140026,200000
2111,3140027,20000
2111,3140028,197300
2111,3140029,404000
2111,3140030,220000
2111,3140031,310000
2111,3140032,50000
2111,3140033,440000
2111,3140034,520000
2111,3140035,10000
2111,3140036,605000
2111,3140037,750000
2111,3140038,800000
2111,3140039,35000
2111,3140041,300000
2111,3140042,250000
2111,3140043,1800000
2111,3140044,500000
2111,3140045,750000
2111,3140046,1535000
2111,3140047,160000
2111,3140048,400000
2111,3140049,2400000
2111,3140051,55380000
2111,3150004,700000
2111,3220001,3000000
2111,3220002,31560000
2111,3220007,1000000
2111,3270003,45600000
2111,3270005,2700000
2111,3280001,3018460000
2111,3290002,134000000
2111,3290003,1300000
2111,3290004,67000000
2111,3290006,1500000
2111,3290023,1750000
2111,3350001,1200000
2111,3350003,1000000
2111,3350004,200000
2111,3360001,1000000
2111,3360014,7000
2111,3360022,10000
2111,3360024,25000
2111,3360030,1000
2111,3360031,10000
2111,3360041,100
2111,3360042,42000
2111,3360043,60000
2111,3360044,15000
2111,3360045,2000
2111,3360046,15000
2111,3360047,3000
2111,3360048,21000
2111,3360049,60000
2111,3360050,14000
2111,3360053,15000
2111,3360057,10000
2111,3360059,1000
2111,3360063,2000
2111,3360064,8000
2111,3360066,5000
2111,3360067,10000
2111,3360072,10000
2111,3360074,1000
2111,3360083,6000
2111,3360087,130000
2111,3360093,35000
2111,3360096,25000000
2111,3360097,5000
2111,3360098,195000
2111,3360102,20000
2111,3360103,3500000
2111,3360104,50000
2111,3440001,13587000
2111,3450001,1000000
2111,3460001,247620000
2111,3460002,1486000
2111,3460003,529000
2111,3460004,434000
2111,3460005,311000
2111,3460006,560200
2111,3460007,1398000
2111,3460009,1499000
2111,3460016,10000000
2111,3460017,450000
2111,3460018,655000
2111,3460019,496000
2111,3460020,514000
2111,3460021,1732000
2111,3460022,249000
2111,3460023,727000
2111,3480001,5000
2111,3740001,4400000
2111,3760001,120000
2111,3810001,8000
2112,3020001,100000
2112,3140005,10000
2112,3140007,1000
2112,3140035,10000
2112,3140036,10000
2112,3140038,30000
2112,3140039,20000
2112,3140043,100000
2112,3140046,7000
2112,3140047,180000
2112,3350001,50000000
2112,3810001,400000
2113,3140010,50000
2113,3440001,1000000
2119,3030001,800000
2119,3050001,260000000
2119,3070001,630000
2119,3120001,720000
2119,3120003,58000000
2119,3120004,1010000
2119,3140007,62000
2119,3140021,40000
2119,3140034,20000
2119,3140035,20000
2119,3140037,60000
2119,3140038,5000
2119,3140039,5000
2119,3140041,100000
2119,3140042,50000
2119,3140043,20000
2119,3140044,50000
2119,3140045,40000
2119,3140046,27000
2119,3140047,900000
2119,3290001,100000
2119,3290024,6000000
2119,3360001,5000
2119,3360021,8563000
2119,3360051,12000
2119,3360057,1000
2119,3360095,12000
2119,3360096,4000000
2119,3710001,15000
2122,3340001,180014111
2123,3150001,8000000
2123,3350001,3500000
2125,3070001,100000000
2125,3290001,2500000000
2129,3350002,250000000
2129,3970001,10000000
2129,3980001,4100000000
2131,3030001,700000
2131,3070001,18000000
2131,3090001,9000
2131,3120001,16000000
2131,3120002,51000
2131,3120004,98793000
2131,3140003,100000
2131,3140010,55000
2131,3140012,35000
2131,3140013,50000
2131,3140015,62000
2131,3140016,40000
2131,3140027,240000
2131,3140034,100000
2131,3140036,2000
2131,3140037,40000
2131,3140038,10000
2131,3140039,1000
2131,3140041,100000
2131,3140045,110000
2131,3140046,15000
2131,3140047,80000
2131,3140048,70000
2131,3150004,5000000
2131,3220001,50000
2131,3290001,450000
2131,3290024,250000000
2131,3330001,3600
2131,3360096,200000
2132,3020001,1300000
2132,3030001,200000
2132,3040001,750000
2132,3060001,8000000
2132,3070001,18390000
2132,3090001,214000
2132,3120001,12995500
2132,3120002,16008150
2132,3120003,700000
2132,3120004,105594000
2132,3130001,2200000
2132,3130009,35350
2132,3140001,5285000
2132,3140002,500000
2132,3140003,200000
2132,3140004,1000000
2132,3140005,30000
2132,3140010,80000
2132,3140012,75000
2132,3140013,200000
2132,3140014,250000
2132,3140015,150000
2132,3140018,100000
2132,3140021,140000
2132,3140022,600000
2132,3140026,260000
2132,3140027,290000
2132,3140028,93000
2132,3140029,96000
2132,3140030,220000
2132,3140032,335000
2132,3140033,180000
2132,3140034,319000
2132,3140035,300000
2132,3140036,28000
2132,3140037,300000
2132,3140038,600000
2132,3140039,800000
2132,3140041,1000000
2132,3140042,920000
2132,3140043,500000
2132,3140044,500000
2132,3140045,980000
2132,3140046,975000
2132,3140047,1500000
2132,3140048,2100000
2132,3140049,290000
2132,3150001,250000
2132,3150004,450000
2132,3170001,85000000
2132,3220001,1650000
2132,3220002,40000
2132,3220003,300000
2132,3220005,150000
2132,3270001,27715000
2132,3270002,100000
2132,3270005,4300000
2132,3280001,70000
2132,3290001,32000000
2132,3290002,5500000
2132,3290006,1500000
2132,3290023,58000
2132,3290024,15000000
2132,3330001,5066000
2132,3330002,280000
2132,3340001,300000
2132,3350001,1200000
2132,3350005,250000
2132,3350006,80000
2132,3350007,50000
2132,3350008,100000
2132,3350009,40000
2132,3350010,100000
2132,3350011,2000
2132,3350012,100000
2132,3350014,18000
2132,3350018,330000
2132,3360001,300000
2132,3360002,800000
2132,3360003,59000
2132,3360004,91584
2132,3360016,22000
2132,3360017,90000
2132,3360018,2400
2132,3360019,50000
2132,3360022,140000
2132,3360023,12200
2132,3360024,5000
2132,3360027,55920
2132,3360036,20000
2132,3360043,55000
2132,3360046,130000
2132,3360047,8400
2132,3360048,1000
2132,3360049,1000
2132,3360050,2400
2132,3360051,8400
2132,3360053,150000
2132,3360054,40000
2132,3360058,6000
2132,3360067,30000
2132,3360075,66000
2132,3360078,25000
2132,3360084,2000
2132,3360085,30000
2132,3360088,65000
2132,3360090,80000
2132,3360091,90000
2132,3360092,430000
2132,3360093,700000
2132,3360094,150000
2132,3360096,25000000
2132,3360097,20000
2132,3360098,1000000
2132,3360101,10000
2132,3360102,4000
2132,3360104,550000
2132,3360105,10000
2132,3360107,1100000
2132,3360108,30000
2132,3360109,150000
2132,3360110,100000
2132,3360113,150000
2132,3360115,1000000
2132,3440001,10000
2132,3450001,100000
2132,3460001,380000
2132,3460002,36000
2132,3460003,223000
2132,3460004,64000
2132,3460005,71000
2132,3460006,116800
2132,3460007,160000
2132,3460009,56000
2132,3460022,230000
2132,3460023,3000
2132,3480001,165000
2132,3740001,30600000
2132,3750001,350000
2132,3760001,100000
2132,3810001,360000
2133,3090001,27000
2133,3140002,5000
2133,3140003,5000
2133,3140043,20000
2133,3140045,3000
2133,3140048,10000
2133,3220004,800000
2133,3270001,517000
2133,3330002,500
2133,3340001,50000
2139,3140013,150000
2139,3140014,300000
2139,3140049,40000
2139,3360014,2000
2139,3360016,3000
2139,3360081,50000
2139,3360097,10000
2139,3360099,10000
2141,3080001,25000
2141,3120001,5743000
2141,3140002,5000
2141,3140004,550000
2141,3140039,1000
2141,3290001,87000
2141,3290024,10000000
2141,3330002,150
2141,3350001,200000
2141,3350009,4000
2141,3350018,4000
2141,3360001,5000
2141,3360014,2000
2141,3360056,2000
2141,3360057,1000
2141,3360093,1000
2141,3360098,5000
2141,3970001,1600000000
2142,3220001,2000000000
2142,3970001,2000000000
2143,3080001,25000
2143,3120004,14000
2143,3140039,1000
2143,3330002,2000
2143,3360108,1000
2211,3350005,20000
2212,3070001,15000
2212,3120002,140350000
2212,3120003,970000000
2212,3140001,10000
2212,3140034,25000
2212,3140035,70000
2212,3140037,300000
2212,3140041,1000000
2212,3140042,300000
2212,3140043,80000
2212,3140047,60000
2212,3220003,55000000
2212,3220005,3550000
2212,3270001,326000
2212,3270003,400000
2212,3270004,342000
2212,3280001,16700000
2212,3290001,930000
2212,3290023,67742000
2212,3290024,20000000
2212,3340001,11000
2212,3350001,30000000
2212,3350002,4000000
2212,3350005,150000
2212,3350006,520000
2212,3350007,230000
2212,3350008,200000
2212,3350009,356000
2212,3350010,180000
2212,3350011,218000
2212,3350012,320000
2212,3350013,180000
2212,3350014,232000
2212,3350015,220000
2212,3350016,120000
2212,3350017,200000
2212,3350018,366000
2212,3360002,10200000
2212,3360003,941000
2212,3360004,600000
2212,3360005,5000000
2212,3360006,4500000
2212,3360007,1500000
2212,3360008,3000000
2212,3360009,1000000
2212,3360010,3000000
2212,3360011,2500000
2212,3360012,1433000
2212,3360013,500000
2212,3360014,6900000
2212,3360016,800000
2212,3360017,2360000
2212,3360018,4500000
2212,3360019,1613000
2212,3360020,3754000
2212,3360022,1906000
2212,3360023,1200000
2212,3360024,4183000
2212,3360025,3000000
2212,3360026,2500000
2212,3360027,964080
2212,3360028,1000000
2212,3360029,1500000
2212,3360030,500000
2212,3360031,2400000
2212,3360033,200000
2212,3360034,3500000
2212,3360036,1600000
2212,3360037,500000
2212,3360038,700000
2212,3360041,1749900
2212,3360042,2220000
2212,3360043,3000000
2212,3360044,500000
2212,3360045,700000
2212,3360047,2000000
2212,3360048,2849000
2212,3360049,4800000
2212,3360050,2200000
2212,3360051,2500000
2212,3360052,1500000
2212,3360053,1950000
2212,3360054,1300000
2212,3360056,1000000
2212,3360057,2000000
2212,3360058,1842360
2212,3360059,999000
2212,3360060,1750000
2212,3360061,2750000
2212,3360062,1500000
2212,3360063,1300000
2212,3360064,6000000
2212,3360065,5846000
2212,3360066,3416000
2212,3360067,2750000
2212,3360068,2000000
2212,3360069,2795000
2212,3360070,1500000
2212,3360071,2508000
2212,3360072,1717000
2212,3360073,3200000
2212,3360074,1000000
2212,3360075,3000000
2212,3360076,2387000
2212,3360077,500000
2212,3360078,4500000
2212,3360079,3868600
2212,3360080,2800000
2212,3360081,5972200
2212,3360082,1000000
2212,3360083,4000000
2212,3360084,2892000
2212,3360085,2464000
2212,3360098,7000000
2212,3360099,3495000
2212,3360100,6000000
2212,3360101,1490000
2212,3360102,10000000
2212,3360103,3500000
2212,3360104,12950000
2212,3360105,8000000
2212,3360112,1200000
2212,3430001,1000000
2212,3480001,1821000
2212,3490001,20000000
2212,3640001,400000
2212,3720001,700000
2212,3750001,350000
2212,3780001,400000
2221,3130008,25000000
2221,3330001,10000000
2221,3360046,2500000
2221,3980001,60000000
2222,3140002,20000
2222,3140004,50000
2225,3130008,112500000
2229,3130002,200000000
2229,3130008,310000000
2229,3140001,15000000
2229,3140004,550000
2229,3140034,150000
2229,3140041,300000
2229,3140042,600000
2229,3140046,200000
2229,3150001,200000
2229,3290001,15000000
2229,3330001,10000000
2229,3350001,2000000
2229,3970001,1500000
2229,3980001,1000000000
2310,3060001,25000
2310,3070001,20379400
2310,3120002,25000
2310,3120004,8649000
2310,3140001,1670000
2310,3140002,5000
2310,3140003,10000
2310,3140004,250000
2310,3140007,23000
2310,3140010,60000
2310,3140013,20000
2310,3140021,110000
2310,3140025,2000
2310,3140033,200000
2310,3140034,70000
2310,3140035,100000
2310,3140036,50000
2310,3140037,50000
2310,3140038,100000
2310,3140039,200000
2310,3140041,100000
2310,3140042,100000
2310,3140043,60000
2310,3140044,500000
2310,3140045,110000
2310,3140046,175000
2310,3140047,60000
2310,3140048,50000
2310,3140050,15000
2310,3150001,250000
2310,3290001,10000
2310,3290023,150000
2310,3360031,5000
2310,3360057,1000
2310,3440001,1000
2310,3480001,5000
2321,3140016,160000
2322,3020001,50000
2322,3060001,150000
2322,3120003,500000
2322,3140001,1000000
2322,3140004,150000
2322,3140038,900000
2322,3140041,2500000
2324,3020001,600000
2324,3040001,1200000
2324,3060001,20760000
2324,3120001,270400
2324,3120002,4965000
2324,3120003,371800000
2324,3120004,6175000
2324,3130008,130000000
2324,3130009,264650
2324,3140001,24093000
2324,3140002,250000
2324,3140003,20000
2324,3140004,200000
2324,3140010,25000
2324,3140012,13589843
2324,3140013,7486996
2324,3140014,13508636
2324,3140015,34894212
2324,3140016,35810981
2324,3140017,54488778
2324,3140018,10128277
2324,3140019,12082885
2324,3140020,5507899
2324,3140021,4317674
2324,3140022,1833670
2324,3140023,15459897
2324,3140024,3681232
2324,3140025,2370746
2324,3140026,40000
2324,3140028,59700
2324,3140030,60000
2324,3140031,90000
2324,3140032,15000
2324,3140034,716000
2324,3140035,1000000
2324,3140036,1995000
2324,3140037,1000000
2324,3140038,1705000
2324,3140039,2227000
2324,3140041,1000000
2324,3140042,4880000
2324,3140043,2120000
2324,3140044,5300000
2324,3140045,2157000
2324,3140046,1910000
2324,3140047,5200000
2324,3140048,1300000
2324,3140049,240000
2324,3140050,114274
2324,3150001,3200000
2324,3150003,850000
2324,3150004,750000
2324,3220001,1647847
2324,3220003,2700000
2324,3220005,100000
2324,3290001,15000000
2324,3290023,100000
2324,3290024,2500000
2324,3330001,150000
2324,3330002,696350
2324,3350001,1700000
2324,3350005,200000
2324,3350008,150000
2324,3350016,60000
2324,3360001,5590000
2324,3360004,808416
2324,3360008,2000000
2324,3360012,50000
2324,3360016,1109800
2324,3360018,1463600
2324,3360022,2000
2324,3360027,900000
2324,3360029,1500000
2324,3360030,371000
2324,3360042,211000
2324,3360043,297000
2324,3360044,389000
2324,3360045,157000
2324,3360046,375000
2324,3360047,229600
2324,3360048,159000
2324,3360049,195000
2324,3360050,361600
2324,3360051,276600
2324,3360053,100000
2324,3360056,446400
2324,3360057,430000
2324,3360058,651640
2324,3360060,250000
2324,3360062,299600
2324,3360066,2500000
2324,3360077,242800
2324,3360078,241400
2324,3360079,257000
2324,3360080,148600
2324,3360081,214000
2324,3360082,200100
2324,3360083,441400
2324,3360084,127500
2324,3360085,163100
2324,3360086,197000
2324,3360088,135000
2324,3360089,30000
2324,3360090,120000
2324,3360091,60000
2324,3360092,70000
2324,3360093,264000
2324,3360094,150000
2324,3360096,190600000
2324,3360097,15000
2324,3360098,800000
2324,3360101,3230000
2324,3360102,606000
2324,3360104,1399000
2324,3360105,386100
2324,3360107,100000
2324,3360108,179000
2324,3360111,40000
2324,3360112,61200
2324,3360113,390000
2324,3360114,400000
2324,3450001,300000
2324,3480001,220000
2324,3530001,2000000
2324,3710001,20000
2324,3760001,110000
2324,3810001,140000
2328,3140041,400000
2328,3290024,100000
2329,3020001,50000
2329,3060001,22395000
2329,3070001,193448171
2329,3120004,123117000
2329,3140001,212727000
2329,3140002,370000
2329,3140003,5000
2329,3140004,350000
2329,3140007,1000
2329,3140010,10000
2329,3140013,10000
2329,3140021,150000
2329,3140034,80000
2329,3140035,190000
2329,3140036,110000
2329,3140037,900000
2329,3140038,150000
2329,3140039,10000
2329,3140041,2300000
2329,3140042,700000
2329,3140043,100000
2329,3140044,250000
2329,3140045,200000
2329,3140046,356000
2329,3140047,360000
2329,3140048,70000
2329,3140049,30000
2329,3220001,4000000
2329,3220002,2100000
2329,3290001,255700000
2329,3290024,5000000
2329,3360001,100000
2329,3360027,80000
2329,3360056,2000
2329,3360057,2000
2329,3360096,200000
2329,3360098,200000
2329,3440001,400000
2329,3530001,6000000
2329,3640001,100000
2329,3980001,600000000
2351,3440001,21000000
2352,3440001,150000000
2361,3130002,230000000
2362,3130002,320000000
2411,3120001,465000
2411,3290001,23000
2412,3120001,80299100
2412,3290001,20000000
2412,3980001,2000000
2420,3980001,92000000
2441,3220001,12000000
2441,3980001,6770800
2442,3220001,5000000
2452,3220001,48352153
2452,3330001,88000000
2470,3980001,120000000
2482,3290024,2500000
2511,3120003,3800000000
3111,3070001,15500000
3111,3120004,370151000
3111,3290024,1188700000
3112,3070001,10000000
3112,3120003,250000
3112,3120004,226326000
3112,3740001,5000000
3113,3060001,3020000
3113,3070001,23000000
3113,3120002,72000
3113,3120003,2000000
3113,3120004,20000
3113,3140001,1550000
3113,3140002,25000
3113,3140003,20000
3113,3140004,250000
3113,3140025,5000
3113,3140035,600000
3113,3140036,1000000
3113,3140037,700000
3113,3140038,800000
3113,3140039,1500000
3113,3140041,900000
3113,3140042,1000000
3113,3140043,300000
3113,3140044,1000000
3113,3140045,1250000
3113,3140046,700000
3113,3140047,1000000
3113,3140048,200000
3113,3150001,250000
3113,3150004,100000
3113,3290001,200000
3113,3290023,200000
3113,3290024,200000
3113,3440001,2000
3113,3760001,50000
3114,3150001,40734000000
3202,3120004,14150000
4114,3220001,1300000000
4114,3980001,30000000000
4118,3040001,14394563
4118,3070001,28482427
4118,3120001,219941540
4118,3130001,1791562477
4118,3130008,1407845593
4118,3140001,23452153
4118,3140034,286450
4118,3140036,114580
4118,3140037,114580
4118,3140038,330260
4118,3140039,105706
4118,3140042,94360
4118,3140043,87052
4118,3140044,629160
4118,3140045,320824
4118,3140046,134232
4118,3140047,114580
4118,3140048,449446
4118,3150001,210264647
4118,3150004,178568954
4118,3170001,587672344
4118,3220001,2845762501
4118,3270001,127762340
4118,3290001,21085103
4118,3330001,6564380452
4118,3330002,9177095
4118,3340001,500000
4118,3350001,115878142
4118,3350004,64121858
4118,3360001,6268020
4118,3360096,64803
4118,3360098,3171841
4118,3360106,171870
4118,3360113,8104341
4118,3450001,1322359
4118,3640001,6345345
4118,3770001,66855732
4132,3290001,2000000
4132,3360001,300000000
4151,3120003,64500000
4151,3170001,1000000
4151,3220001,1507136
4151,3330001,8500000
4151,3610001,311136
4152,3060002,20000000
4152,3140035,400000
4152,3140036,140000
4152,3140043,425000
4152,3150001,12056327
4152,3150004,1443673
4152,3170001,3000000
4152,3170003,500000
4152,3220001,2093715
4152,3770001,13453384
4153,3040001,9174468
4153,3060001,33840018
4153,3120003,713387
4153,3130001,71951430
4153,3130003,3965058
4153,3130008,13345200
4153,3140001,509312797
4153,3140004,6749577
4153,3150001,125214664
4153,3150004,91323136
4153,3170001,203282280
4153,3220001,15123012420
4153,3270001,28681178
4153,3280001,1860240
4153,3290001,26991852939
4153,3290004,14355142
4153,3290024,1319153
4153,3330001,2211075959
4153,3330002,1294080
4153,3340001,503104328
4153,3350001,41113319
4153,3350004,53374270
4153,3360001,4445158
4153,3360113,5843116
4153,3440001,7830000
4153,3450001,18509978
4153,3640001,36105457
4153,3770001,1413768305
4213,3290024,1100000000
4218,3060001,2994826
4218,3120001,2694199
4218,3130001,20402479
4218,3140001,152562122
4218,3140003,4982691
4218,3140034,53502022
4218,3140035,800000
4218,3140036,4252489
4218,3140038,83081554
4218,3140039,2704552
4218,3140042,47584469
4218,3140044,52143170
4218,3140045,20080043
4218,3140046,29968022
4218,3140047,6422468
4218,3140048,23139696
4218,3150001,7606366604
4218,3170001,6675973636
4218,3220001,2300000000
4218,3270001,17356900660
4218,3290001,48914897
4218,3340001,17000000
4218,3350001,1132078057
4218,3360001,80653057
4218,3360096,463269
4232,3140035,800000
4233,3060001,36204219
4233,3120003,3723968
4233,3140001,542793821
4233,3140034,29380165
4233,3140035,40161562
4233,3140036,36776860
4233,3140037,4200000
4233,3140041,24700000
4233,3140042,75373977
4233,3140043,41870000
4233,3140044,7868520
4233,3140045,7962000
4233,3140046,10670550
4233,3140048,5619702
4233,3150001,6385746002
4233,3170001,1925505000
4233,3220001,3380000000
4233,3270001,7319143000
4233,3280001,37559851
4233,3290001,3203786769
4233,3330001,4193582000
4233,3340001,652000000
4233,3350001,1837571484
4233,3360001,34074380
4233,3360105,26079900
4233,3360113,180000
4233,3450001,33100000
1631,9000205,33947657199
