type_id,office_id,amount
1612,3140016,45538634
1614,3140016,14712482
1615,3140016,4203566
1617,3140016,8407133
2131,3140016,60000
2321,3140016,500000
2324,3140016,40450981
1611,3140017,160807736
1612,3140017,48616292
1614,3140017,15706802
1615,3140017,4487658
1617,3140017,8975315
2324,3140017,34488778
1611,3140018,101250271
1612,3140018,30610547
1614,3140018,9889561
1615,3140018,2825589
1617,3140018,5651178
2132,3140018,100000
2324,3140018,15128277
1611,3140019,177770390
1612,3140019,53744537
1614,3140019,17363619
1615,3140019,4961034
1617,3140019,9922068
2324,3140019,17082885
1611,3140020,82072061
1612,3140020,24812484
1614,3140020,8016341
1615,3140020,2290383
1617,3140020,4580766
2324,3140020,10507899
1611,3140021,85259003
1612,3140021,25775978
1614,3140021,8327623
1615,3140021,2379321
1617,3140021,4758642
2119,3140021,40000
2132,3140021,140000
2310,3140021,110000
2324,3140021,9317674
2329,3140021,150000
1611,3140022,116296972
1612,3140022,35159550
1614,3140022,11359239
1615,3140022,3245497
1617,3140022,6490994
2111,3140022,50000
2131,3140022,120000
2132,3140022,800000
2212,3140022,200000
2324,3140022,21313670
1611,3140023,125133876
1612,3140023,37831172
1614,3140023,12222379
1615,3140023,3492108
1617,3140023,6984216
2111,3140023,30000
2324,3140023,16449897
1611,3140024,76787137
1612,3140024,23214716
1614,3140024,7500139
1615,3140024,2142897
1617,3140024,4285794
2324,3140024,8681232
1611,3140025,64229686
1612,3140025,19418277
1614,3140025,6273597
1615,3140025,1792457
1617,3140025,3584913
2310,3140025,2000
2324,3140025,7370746
3113,3140025,5000
2111,3140026,200000
2132,3140026,260000
2324,3140026,40000
2111,3140027,20000
2131,3140027,240000
2132,3140027,290000
2111,3140028,206000
2132,3140028,120000
2324,3140028,24000
2111,3140029,384000
2132,3140029,116000
2111,3140030,220000
2132,3140030,220000
2324,3140030,60000
2111,3140031,310000
2324,3140031,90000
2111,3140032,50000
2132,3140032,335000
2324,3140032,15000
2111,3140033,440000
2132,3140033,180000
2310,3140033,200000
4118,3140033,3809084
4218,3140033,6931050
1361,3140034,180000
1611,3140034,150910663
1612,3140034,45624154
1614,3140034,14740111
1615,3140034,4211460
1617,3140034,8422921
2111,3140034,292000
2112,3140034,3000
2119,3140034,20000
2131,3140034,83000
2132,3140034,350000
2212,3140034,30000
2229,3140034,180000
2310,3140034,90000
2324,3140034,1082000
2329,3140034,70000
3113,3140034,100000
4118,3140034,343740
4218,3140034,43265000
1611,3140035,151210624
1612,3140035,45714840
1614,3140035,14769410
1615,3140035,4219831
1617,3140035,8439663
2111,3140035,10000
2112,3140035,10000
2119,3140035,5000
2132,3140035,357000
2212,3140035,70000
2310,3140035,155000
2324,3140035,1123000
2329,3140035,70000
3113,3140035,303000
4218,3140035,1275000
1611,3140036,143982646
1612,3140036,43529637
1614,3140036,14063421
1615,3140036,4018120
1617,3140036,8036241
2111,3140036,655000
2112,3140036,10000
2131,3140036,2000
2132,3140036,27000
2229,3140036,80000
2310,3140036,40000
2324,3140036,2096000
2329,3140036,90000
3113,3140036,300000
4218,3140036,222640
4232,3140036,894600
1611,3140037,199737163
1612,3140037,60385654
1614,3140037,19509211
1615,3140037,5574060
1617,3140037,11148121
2111,3140037,750000
2119,3140037,60000
2131,3140037,40000
2132,3140037,300000
2212,3140037,500000
2310,3140037,50000
2324,3140037,1200000
2329,3140037,900000
3113,3140037,800000
4118,3140037,314160
4218,3140037,25321977
1611,3140038,147094001
1612,3140038,44470279
1614,3140038,14367321
1615,3140038,4104949
1617,3140038,8209898
2111,3140038,850000
2112,3140038,30000
2119,3140038,5000
2131,3140038,10000
2132,3140038,600000
2310,3140038,100000
2322,3140038,900000
2324,3140038,1655000
2329,3140038,150000
3113,3140038,150000
4118,3140038,235900
1611,3140039,144515428
1612,3140039,43690711
1614,3140039,14115460
1615,3140039,4032989
1617,3140039,8065977
2111,3140039,10000
2112,3140039,10000
2119,3140039,15000
2131,3140039,1000
2132,3140039,400000
2141,3140039,1000
2143,3140039,1000
2310,3140039,100000
2324,3140039,1312000
2329,3140039,50000
3113,3140039,500000
1361,3140041,1500000
1611,3140041,1473436341
1612,3140041,445457498
1614,3140041,143917038
1615,3140041,41119154
1617,3140041,82238307
2111,3140041,300000
2119,3140041,100000
2131,3140041,100000
2132,3140041,1000000
2212,3140041,1000000
2229,3140041,300000
2310,3140041,100000
2322,3140041,2700000
2324,3140041,1000000
2328,3140041,400000
2329,3140041,2300000
3113,3140041,900000
1611,3140042,396828286
1612,3140042,119971342
1614,3140042,38759972
1615,3140042,11074278
1617,3140042,22148556
2111,3140042,280000
2119,3140042,100000
2132,3140042,1000000
2212,3140042,400000
2229,3140042,800000
2310,3140042,100000
2324,3140042,4920000
2329,3140042,700000
3113,3140042,1000000
1611,3140043,416836063
1612,3140043,126020205
1614,3140043,40714220
1615,3140043,11632634
1617,3140043,23265269
2111,3140043,1800000
2112,3140043,100000
2119,3140043,10000
2132,3140043,500000
2133,3140043,20000
2212,3140043,80000
2310,3140043,50000
2324,3140043,2040000
2329,3140043,100000
3113,3140043,900000
4152,3140043,590600
1611,3140044,470478397
1612,3140044,142237655
1614,3140044,45953704
1615,3140044,13129630
1617,3140044,26259259
2111,3140044,500000
2119,3140044,50000
2132,3140044,500000
2310,3140044,500000
2324,3140044,5400000
2329,3140044,250000
3113,3140044,1300000
4218,3140044,27285000
1611,3140045,264746925
1612,3140045,80039768
1614,3140045,25859002
1615,3140045,7388286
1617,3140045,14776573
2111,3140045,850000
2119,3140045,30000
2131,3140045,120000
2132,3140045,1150000
2133,3140045,3000
2310,3140045,130000
2324,3140045,2114000
2329,3140045,50000
3113,3140045,1000000
4218,3140045,28938343
1611,3140046,342556329
1612,3140046,103563541
1614,3140046,33458990
1615,3140046,9559712
1617,3140046,19119423
2111,3140046,1570000
2112,3140046,10000
2119,3140046,7000
2131,3140046,18000
2132,3140046,1220000
2229,3140046,600000
2310,3140046,275000
2324,3140046,2300000
2329,3140046,500000
3113,3140046,1400000
4118,3140046,28308
4218,3140046,2630207
1361,3140047,300000
1611,3140047,393471279
1612,3140047,118956433
1614,3140047,38432078
1615,3140047,10980594
1617,3140047,21961188
2111,3140047,160000
2112,3140047,150000
2119,3140047,500000
2131,3140047,100000
2132,3140047,1500000
2212,3140047,130000
2310,3140047,200000
2324,3140047,4900000
2329,3140047,560000
3113,3140047,500000
4152,3140047,293793
4232,3140047,653040
1611,3140048,215268404
1612,3140048,65081145
1614,3140048,21026216
1615,3140048,6007490
1617,3140048,12014981
2111,3140048,320000
2131,3140048,20000
2132,3140048,2100000
2133,3140048,10000
2310,3140048,50000
2324,3140048,1750000
2329,3140048,50000
3113,3140048,200000
4118,3140048,1123137
4218,3140048,21250000
2111,3140049,2400000
2132,3140049,290000
2139,3140049,40000
2324,3140049,240000
2329,3140049,30000
4153,3140049,1171356
4233,3140049,9090800
1611,3140050,29143175
1612,3140050,8810727
1614,3140050,2846543
1615,3140050,813298
1617,3140050,1626596
2310,3140050,15000
2324,3140050,114274
2111,3140051,55380000
1332,3150001,114000000
1356,3150001,51999999
1361,3150001,4500000
2123,3150001,8000000
2132,3150001,250000
2229,3150001,200000
2310,3150001,250000
2324,3150001,3200000
3113,3150001,250000
3114,3150001,30000000000
4118,3150001,307879403
4152,3150001,12973292
4153,3150001,568389573
4218,3150001,9126019452
4233,3150001,3318441801
2324,3150003,850000
2111,3150004,700000
2131,3150004,5000000
2132,3150004,450000
2324,3150004,750000
3113,3150004,100000
4118,3150004,188505497
4152,3150004,3841595
4153,3150004,149569190
1361,3170001,3000000
2132,3170001,92000000
4118,3170001,552821688
4152,3170001,3200000
4153,3170001,141545029
4218,3170001,6574918372
4233,3170001,57484673
4152,3170003,500000
4153,3170003,10049561
4233,3170003,925619
1356,3220001,123333333
1361,3220001,30000000
2111,3220001,3000000
2125,3220001,200000000
2131,3220001,50000
2132,3220001,1650000
2142,3220001,2000000000
2324,3220001,6387847
2329,3220001,4000000
2441,3220001,7260000
2442,3220001,5000000
2452,3220001,48352153
4114,3220001,1400000000
4118,3220001,2346855744
4151,3220001,6847874
4152,3220001,1810502
4153,3220001,3853312209
4218,3220001,5870000000
4233,3220001,5563781987
2111,3220002,31560000
2132,3220002,40000
2329,3220002,2100000
2132,3220003,300000
2212,3220003,55000000
2324,3220003,2700000
2133,3220004,800000
2132,3220005,150000
2212,3220005,3550000
2324,3220005,100000
1361,3220007,48000000
2111,3220007,1000000
1361,3270001,198000000
2123,3270001,32000000
2125,3270001,800000000
2132,3270001,27715000
2133,3270001,517000
2212,3270001,326000
2229,3270001,25000000
2329,3270001,20500000
4118,3270001,132434322
4153,3270001,22576029
4218,3270001,30227679000
4233,3270001,7108697000
1361,3270002,6200000
2132,3270002,100000
1361,3270003,13000000
2111,3270003,45600000
2212,3270003,400000
1361,3270004,2500000
2212,3270004,342000
2111,3270005,5200000
2132,3270005,4300000
1361,3270008,5300000
1361,3280001,28000000
2111,3280001,1001880000
2132,3280001,70000
2212,3280001,16050000
4153,3280001,1860240
1361,3290001,1000000
2119,3290001,100000
2125,3290001,7500000000
2131,3290001,450000
2132,3290001,32000000
2141,3290001,87000
2212,3290001,1000000
2229,3290001,20000000
2310,3290001,10000
2324,3290001,15000000
2329,3290001,98053000
2411,3290001,100000
2412,3290001,20000000
3113,3290001,200000
4118,3290001,36473377
4132,3290001,2000000
4153,3290001,25654991276
4218,3290001,94381275
4233,3290001,3685580366
1361,3290002,2000000
2111,3290002,127000000
2132,3290002,5500000
1361,3290003,4000000
2111,3290003,800000
1361,3290004,4300000
2111,3290004,67000000
4153,3290004,6649704
2111,3290006,1500000
2132,3290006,1500000
1361,3290023,700000
2111,3290023,1750000
2132,3290023,58000
2212,3290023,67742000
2310,3290023,150000
2324,3290023,100000
3113,3290023,200000
2119,3290024,6000000
2131,3290024,300000000
2132,3290024,20000000
2141,3290024,10000000
2212,3290024,8000000
2324,3290024,5000000
2329,3290024,5000000
2482,3290024,5000000
3111,3290024,1300000000
3113,3290024,1000000
4213,3290024,668000000
1361,3330001,700000
2131,3330001,3600
2132,3330001,5066000
2221,3330001,10000000
2229,3330001,10000000
2324,3330001,150000
2452,3330001,88000000
4118,3330001,8248408317
4151,3330001,1961251
4153,3330001,1160118221
4218,3330001,30238149
4233,3330001,6080317805
2132,3330002,280000
2133,3330002,500
2143,3330002,2000
2324,3330002,696500
4118,3330002,14590549
1361,3340001,40000
2122,3340001,180014111
2132,3340001,300000
2133,3340001,50000
2212,3340001,11000
4118,3340001,1836757
4153,3340001,122927085
4218,3340001,289972062
4233,3340001,1451339531
1361,3350001,5200000
2111,3350001,1200000
2112,3350001,50000000
2123,3350001,3500000
2132,3350001,1200000
2141,3350001,200000
2212,3350001,30000000
2229,3350001,2000000
2324,3350001,1700000
4118,3350001,86761054
4153,3350001,42525480
4218,3350001,376000000
4233,3350001,6630609552
1361,3350002,24800000
2212,3350002,4000000
2111,3350003,1000000
2111,3350004,200000
4118,3350004,71435496
4153,3350004,22268898
2132,3350005,250000
2211,3350005,20000
2212,3350005,150000
2324,3350005,200000
2132,3350006,80000
2212,3350006,520000
2132,3350007,50000
2212,3350007,230000
2132,3350008,100000
2212,3350008,200000
2324,3350008,150000
2132,3350009,40000
2141,3350009,4000
2212,3350009,356000
2132,3350010,100000
2212,3350010,180000
2132,3350011,2000
2212,3350011,218000
2132,3350012,100000
2212,3350012,320000
2212,3350013,180000
2132,3350014,18000
2212,3350014,232000
2212,3350015,220000
2212,3350016,120000
2324,3350016,60000
2212,3350017,200000
2132,3350018,330000
2141,3350018,4000
2212,3350018,366000
2111,3360001,200000
2119,3360001,5000
2132,3360001,200000
2141,3360001,5000
2324,3360001,46540000
2329,3360001,50000
4118,3360001,4527012
4132,3360001,300000000
4153,3360001,7453433
4213,3360001,2383172
1362,3360002,65000000
2132,3360002,200000
2212,3360002,8800000
1362,3360003,26000000
2132,3360003,127836
2212,3360003,1872164
1362,3360004,20000000
2132,3360004,91584
2212,3360004,800000
2324,3360004,1108416
1362,3360005,55000000
2212,3360005,4000000
2324,3360005,2000000
1362,3360006,37000000
2212,3360006,3000000
2324,3360006,3000000
1362,3360007,24000000
2212,3360007,1500000
2324,3360007,2500000
1362,3360008,14000000
2212,3360008,1000000
2324,3360008,1000000
1362,3360009,25000000
2212,3360009,1000000
2324,3360009,2000000
1362,3360010,25000000
2212,3360010,6000000
1362,3360011,23000000
2212,3360011,2500000
2324,3360011,3500000
1362,3360012,6354000
2212,3360012,1372000
2324,3360012,1372000
1362,3360013,4993000
2212,3360013,3369000
1362,3360014,10956000
2111,3360014,7000
2139,3360014,2000
2141,3360014,2000
2212,3360014,6771000
1362,3360015,8629000
2324,3360015,2116000
1362,3360016,5834000
2132,3360016,22000
2212,3360016,767200
2324,3360016,1109800
1362,3360017,7466000
2132,3360017,90000
2212,3360017,1987000
1362,3360018,17342000
2132,3360018,2400
2212,3360018,2500000
2324,3360018,980600
1362,3360019,7439000
2132,3360019,50000
2212,3360019,2776000
1362,3360020,13945000
2212,3360020,3340000
1362,3360021,14837000
2212,3360021,965000
2324,3360021,2000000
1362,3360022,7270000
2132,3360022,200000
2212,3360022,3700000
2324,3360022,1558000
1362,3360023,2940000
2212,3360023,1938000
1362,3360024,11000000
2212,3360024,6000000
1362,3360025,3500000
2212,3360025,2500000
1362,3360026,4500000
2212,3360026,3000000
1362,3360027,3000000
2132,3360027,55920
2212,3360027,964080
2324,3360027,900000
2329,3360027,80000
1362,3360028,4000000
2212,3360028,2500000
1362,3360029,3500000
2212,3360029,1500000
2324,3360029,500000
1362,3360030,3500000
2111,3360030,1000
2212,3360030,1000000
2324,3360030,999000
1362,3360031,6000000
2111,3360031,10000
2212,3360031,2980000
2310,3360031,10000
1362,3360032,4500600
2324,3360032,2280000
1362,3360033,6750900
2212,3360033,420000
2324,3360033,3000000
1362,3360034,12001600
2212,3360034,3000000
2324,3360034,3080000
1362,3360035,5250700
2324,3360035,2660000
1362,3360036,12001600
2132,3360036,20000
2212,3360036,2200000
2324,3360036,3860000
1362,3360037,5250700
2212,3360037,1200000
2324,3360037,1460000
1362,3360038,3750500
2212,3360038,900000
2324,3360038,1000000
1362,3360039,3000400
2324,3360039,1520000
1362,3360040,6750900
2324,3360040,3420000
1362,3360041,5250700
2212,3360041,1330000
2324,3360041,1330000
1362,3360042,6800000
2111,3360042,4000
2212,3360042,2196000
2324,3360042,1200000
1362,3360043,8500000
2111,3360043,60000
2132,3360043,80000
2212,3360043,3000000
2324,3360043,960000
1362,3360044,11200000
2111,3360044,100000
2212,3360044,1850000
2324,3360044,1650000
1362,3360045,5600000
2212,3360045,1000000
2324,3360045,1000000
1362,3360046,12000000
2111,3360046,15000
2132,3360046,145000
2212,3360046,2500000
2324,3360046,1740000
1362,3360047,10500000
2111,3360047,25000
2132,3360047,8400
2212,3360047,1000000
2324,3360047,1466600
1362,3360048,6000000
2111,3360048,21000
2212,3360048,3079000
2324,3360048,200000
1362,3360049,6700000
2111,3360049,60000
2132,3360049,1000
2212,3360049,2000000
2324,3360049,1039000
1362,3360050,10700000
2111,3360050,20000
2132,3360050,6000
2212,3360050,1000000
2324,3360050,1974000
1362,3360051,11400000
2132,3360051,10800
2212,3360051,2500000
2324,3360051,1189200
1362,3360052,4500000
2212,3360052,2000000
1362,3360053,14000000
2111,3360053,15000
2132,3360053,200000
2212,3360053,2785000
1362,3360054,4000000
2132,3360054,40000
2212,3360054,1960000
1362,3360055,5000000
2324,3360055,2000000
1362,3360056,5000000
2141,3360056,2000
2212,3360056,2000000
2324,3360056,996000
2329,3360056,2000
1362,3360057,11000000
2111,3360057,10000
2119,3360057,1000
2141,3360057,1000
2212,3360057,2000000
2310,3360057,1000
2324,3360057,1985000
2329,3360057,2000
1362,3360058,3000000
2212,3360058,1350000
2324,3360058,1650000
1362,3360059,2500000
2212,3360059,1000000
2324,3360059,1000000
1362,3360060,5000000
2212,3360060,3000000
1362,3360061,7500000
2212,3360061,3000000
1362,3360062,5000000
2212,3360062,1500000
2324,3360062,500000
1362,3360063,4153000
2212,3360063,1302000
1362,3360064,40921000
2212,3360064,6008000
1362,3360065,10424000
2212,3360065,5846000
1362,3360066,6661000
2212,3360066,3921000
2324,3360066,2000000
1362,3360067,10028000
2111,3360067,10000
2132,3360067,30000
2212,3360067,2750000
1362,3360068,7867000
2212,3360068,2000000
1362,3360069,7004000
2212,3360069,2795000
1362,3360070,5723000
2212,3360070,1500000
1362,3360071,6691000
2212,3360071,2508000
1362,3360072,5582000
2111,3360072,10000
2212,3360072,1717000
1362,3360073,5867000
2212,3360073,3200000
1362,3360074,6117000
2212,3360074,1001000
1362,3360075,5793000
2132,3360075,66000
2212,3360075,2000000
2324,3360075,1000000
1362,3360076,5105000
2212,3360076,2387000
1362,3360077,6613000
2212,3360077,1450000
2324,3360077,1462000
1362,3360078,12368000
2132,3360078,140000
2212,3360078,3300000
2324,3360078,1447000
1362,3360079,16337000
2212,3360079,4819000
2324,3360079,300000
1362,3360080,6973000
2212,3360080,3000000
2324,3360080,345000
1362,3360081,20787000
2139,3360081,68000
2212,3360081,3273000
2324,3360081,2560000
1362,3360082,5287000
2212,3360082,1000000
2324,3360082,2044000
1362,3360083,51969000
2212,3360083,5000000
2324,3360083,1878000
1362,3360084,7837000
2132,3360084,2000
2212,3360084,1326000
2324,3360084,1323000
1362,3360085,5322000
2132,3360085,30000
2212,3360085,3242000
2324,3360085,500000
1362,3360086,5285000
2324,3360086,2348000
2111,3360087,130000
2132,3360088,145000
2324,3360088,145000
2324,3360089,132000
2111,3360090,90000
2324,3360090,140000
2132,3360091,90000
2324,3360091,130000
4233,3360091,9158642
2132,3360092,380000
2324,3360092,70000
2111,3360093,35000
2132,3360093,650000
2141,3360093,1000
2324,3360093,114000
4213,3360093,5864899
2132,3360094,150000
2324,3360094,150000
1611,3360096,995921457
1612,3360096,303919693
1614,3360096,107540814
1615,3360096,28054125
1617,3360096,56108251
2111,3360096,25000000
2119,3360096,4000000
2131,3360096,200000
2132,3360096,25000000
2324,3360096,190600000
2329,3360096,200000
4118,3360096,8234932
4218,3360096,3423395
1362,3360097,20000
2111,3360097,5000
2132,3360097,8000
2139,3360097,12000
2324,3360097,15000
1362,3360098,146000000
2111,3360098,99000
2132,3360098,1000000
2141,3360098,1000
2212,3360098,4000000
2324,3360098,1000000
2329,3360098,100000
4118,3360098,3171841
1362,3360099,11995000
2139,3360099,18000
2212,3360099,7985000
1362,3360100,11000000
2212,3360100,4000000
1362,3360101,10501400
2212,3360101,1400000
2324,3360101,3920000
1362,3360102,12600000
2111,3360102,20000
2132,3360102,10000
2212,3360102,2500000
2324,3360102,3370000
1362,3360103,18500000
2111,3360103,2000000
2212,3360103,2000000
1362,3360104,40064000
2111,3360104,25000
2132,3360104,250000
2212,3360104,6500000
2324,3360104,10174000
1362,3360105,23383000
2132,3360105,10000
2212,3360105,2500000
2324,3360105,3275000
1362,3360107,1160000
2132,3360107,1100000
2324,3360107,100000
2132,3360108,30000
2143,3360108,3000
2324,3360108,207000
2132,3360109,130000
1362,3360110,30000
2132,3360110,100000
2324,3360111,50000
1362,3360112,2839000
2212,3360112,1458000
2324,3360112,100000
2132,3360113,100000
2324,3360113,200000
4118,3360113,10347742
2324,3360114,400000
4118,3360114,2127834
1362,3360115,8200000
2132,3360115,1000000
2212,3430001,1000000
1361,3440001,80000000
2111,3440001,14587000
2132,3440001,18000
2310,3440001,20000
2329,3440001,373000
2351,3440001,21000000
2352,3440001,148300000
3113,3440001,2000
4153,3440001,20100000
4233,3440001,4500000
2111,3450001,1000000
2132,3450001,100000
2324,3450001,300000
4153,3450001,22562448
4233,3450001,157590477
2111,3460001,247550000
2132,3460001,450000
4218,3460001,14297985
4233,3460001,14709250
1361,3460002,178017000
2111,3460002,1428000
2132,3460002,38000
1361,3460003,80156000
2111,3460003,558000
2132,3460003,276000
1361,3460004,68550000
2111,3460004,502000
2132,3460004,70000
1361,3460005,46814000
2111,3460005,309000
2132,3460005,71000
1361,3460006,62170000
2111,3460006,822000
2132,3460006,172000
1361,3460007,141312000
2111,3460007,1451000
2132,3460007,74000
1361,3460009,95344000
2111,3460009,1437000
2132,3460009,56000
2111,3460016,10000000
1361,3460017,71663000
2111,3460017,464000
1361,3460018,80380000
2111,3460018,578000
1361,3460019,59316000
2111,3460019,566000
1361,3460020,64994000
2111,3460020,490000
1361,3460021,108635000
2111,3460021,1610000
1361,3460022,32911000
2111,3460022,232000
2132,3460022,250000
1361,3460023,59738000
2111,3460023,544000
2132,3460023,2000
1356,3480001,260000000
1361,3480001,150000
2111,3480001,1000
2132,3480001,180000
2212,3480001,1865000
2310,3480001,5000
2324,3480001,180000
1361,3490001,3111800
1371,3490001,462129800
2212,3490001,20000000
4153,3490001,304800
4233,3490001,5872583
1361,3530001,4100000
2324,3530001,2000000
2329,3530001,6000000
4151,3610001,262250
2111,3620001,5000
2119,3620001,20000
2131,3620001,5000000
2132,3620001,5000
2229,3620001,2955000
2322,3620001,5000
2324,3620001,5000
2329,3620001,5000
1361,3640001,500000
4118,3640001,12087441
4153,3640001,444464976
4233,3640001,186138448
2119,3710001,15000
2324,3710001,20000
1361,3720001,3000000
2212,3720001,300000
2111,3740001,4000000
2132,3740001,31000000
3112,3740001,5000000
1373,3750001,234961000
2132,3750001,350000
2212,3750001,350000
1611,3760001,54211482
1612,3760001,16389518
1614,3760001,5011679
1615,3760001,1467516
1617,3760001,3025757
2132,3760001,120000
2324,3760001,260000
4118,3770001,6036908
4152,3770001,17222368
4153,3770001,1094369711
1361,3780001,75000
2212,3780001,400000
4153,3780001,5048755
4218,3780001,23914320
2111,3810001,4000
2112,3810001,400000
2132,3810001,420000
2324,3810001,140000
1333,3970001,1700000000
2129,3970001,10000000
2141,3970001,1500000000
2142,3970001,5100000000
2229,3970001,1500000
1111,3980001,145300000000
1112,3980001,12600000000
1113,3980001,26800000000
1121,3980001,244300000000
1131,3980001,1000000000
1211,3980001,414000000000
1220,3980001,700000000
1221,3980001,80600000000
1222,3980001,10400000000
1223,3980001,4600000000
1224,3980001,500000000
1225,3980001,53800000000
1229,3980001,2800000000
1231,3980001,1600000000
1232,3980001,400000000
1233,3980001,1600000000
