sector_id,type_id,office_id,amount
1039,5811,3290001,20000000
1039,6341,3290001,10000000
1061,5011,3290001,74638928
1061,5013,3290001,357655091
1061,5021,3290001,14655007
1061,5022,3290001,2664000
1061,5024,3290001,500000
1061,5025,3290001,500000
1061,5031,3290001,111451951
1061,5032,3290001,40446272
1061,5123,3290001,20000
1061,5132,3290001,70000
1061,5134,3290001,500000
1061,5137,3290001,3100000
1061,5139,3290001,6200000
1061,5151,3290001,2400000
1061,5152,3290001,14500000
1061,5153,3290001,6670000
1061,5154,3290001,12500000
1061,5156,3290001,5500000
1061,5157,3290001,300000
1061,5161,3290001,643000
1061,5162,3290001,3800000
1061,5163,3290001,800000
1061,5164,3290001,5000000
1061,5166,3290001,1000000
1061,5167,3290001,60000
1061,5168,3290001,1000000
1061,5169,3290001,26400000
1061,5171,3290001,15400000
1061,5173,3290001,2000000
1061,5175,3290001,1400000
1061,5176,3290001,1000
1061,5179,3290001,30000
1061,5191,3290001,5000
1061,5192,3290001,14000
1061,5195,3290001,1000000
1061,5196,3290001,342000
1061,5342,3290001,4322940
1061,5361,3290001,35000
1061,5362,3290001,1200000
1061,5363,3290001,5000
1061,5365,3290001,5000
1061,5499,3290001,100000
1061,5811,3290001,100000
1061,6111,3290001,150000000
1061,6125,3290001,50000000
1062,5011,3290002,12311665
1062,5011,3290003,8118435
1062,5011,3290004,93338446
1062,5011,3290023,21426861
1062,5011,3290024,32237604
1062,5013,3290002,700258148
1062,5013,3290003,24437568
1062,5013,3290004,387116736
1062,5013,3290008,31239921
1062,5013,3290023,277056734
1062,5013,3290024,595270371
1062,5021,3290002,800000
1062,5021,3290003,222944
1062,5021,3290004,5846955
1062,5021,3290008,60703
1062,5021,3290023,1249282
1062,5021,3290024,9000000
1062,5024,3290002,200000
1062,5024,3290024,523206
1062,5025,3290024,1600000
1062,5031,3290002,176915713
1062,5031,3290003,8129180
1062,5031,3290004,119800217
1062,5031,3290008,7747501
1062,5031,3290023,74333753
1062,5031,3290024,157853978
1062,5032,3290002,64203284
1062,5032,3290003,2950106
1062,5032,3290004,43475886
1062,5032,3290008,2811593
1062,5032,3290023,26975958
1062,5032,3290024,57285718
1062,5041,3290024,250000
1062,5042,3290023,1831000
1062,5042,3290024,100000
1062,5123,3290023,20000
1062,5131,3290004,85000
1062,5131,3290023,500
1062,5132,3290002,4000000
1062,5132,3290003,90000
1062,5132,3290004,1639000
1062,5132,3290008,120000
1062,5132,3290023,1447500
1062,5132,3290024,2000000
1062,5133,3290002,50000
1062,5133,3290003,6000
1062,5133,3290004,69000
1062,5133,3290023,238200
1062,5133,3290024,30000
1062,5134,3290004,139000
1062,5134,3290023,11000
1062,5136,3290002,400000
1062,5136,3290003,50000
1062,5136,3290004,759000
1062,5136,3290008,10000
1062,5136,3290023,264500
1062,5136,3290024,300000
1062,5137,3290002,9000000
1062,5137,3290003,205268
1062,5137,3290004,7500000
1062,5137,3290008,519517
1062,5137,3290023,1857000
1062,5137,3290024,20000000
1062,5139,3290002,8000000
1062,5139,3290003,3395731
1062,5139,3290004,29233741
1062,5139,3290008,1000000
1062,5139,3290023,11894283
1062,5139,3290024,9000000
1062,5142,3290004,140000
1062,5142,3290023,50000
1062,5149,3290024,1500
1062,5151,3290002,1900000
1062,5151,3290003,250000
1062,5151,3290004,2337000
1062,5151,3290008,60000
1062,5151,3290023,577000
1062,5151,3290024,5000000
1062,5152,3290002,2300000
1062,5152,3290004,850000
1062,5152,3290008,300000
1062,5152,3290023,786000
1062,5152,3290024,10000000
1062,5153,3290002,7400000
1062,5153,3290003,1200000
1062,5153,3290004,8300000
1062,5153,3290023,965000
1062,5153,3290024,15000000
1062,5154,3290002,8000000
1062,5154,3290003,1800000
1062,5154,3290004,10650000
1062,5154,3290008,300000
1062,5154,3290023,5752000
1062,5154,3290024,20000000
1062,5155,3290004,329000
1062,5155,3290024,180000
1062,5156,3290002,4500000
1062,5156,3290003,253000
1062,5156,3290004,10922226
1062,5156,3290008,1250000
1062,5156,3290023,1686000
1062,5156,3290024,6000000
1062,5157,3290002,35000
1062,5157,3290004,99000
1062,5157,3290024,500000
1062,5159,3290002,5000
1062,5159,3290004,69000
1062,5161,3290002,1400000
1062,5161,3290003,108000
1062,5161,3290004,1138000
1062,5161,3290008,120000
1062,5161,3290023,508878
1062,5161,3290024,20000000
1062,5162,3290002,18000000
1062,5162,3290003,560000
1062,5162,3290004,6150000
1062,5162,3290008,560000
1062,5162,3290023,4957800
1062,5162,3290024,10000000
1062,5163,3290002,1500000
1062,5163,3290003,54000
1062,5163,3290004,1048000
1062,5163,3290008,300000
1062,5163,3290023,411000
1062,5163,3290024,1500000
1062,5164,3290002,900000
1062,5164,3290004,1584772
1062,5164,3290008,200000
1062,5164,3290023,1151200
1062,5164,3290024,5000000
1062,5165,3290004,1619000
1062,5166,3290002,600000
1062,5166,3290003,584000
1062,5166,3290004,1049000
1062,5166,3290023,308500
1062,5166,3290024,65000000
1062,5167,3290002,3000000
1062,5167,3290003,158000
1062,5167,3290004,2795000
1062,5167,3290008,40000
1062,5167,3290023,4848000
1062,5167,3290024,5000000
1062,5168,3290002,20000000
1062,5168,3290003,3000
1062,5168,3290004,23726933
1062,5168,3290008,1500000
1062,5168,3290023,26974247
1062,5168,3290024,40000000
1062,5169,3290002,313169599
1062,5169,3290003,3500000
1062,5169,3290004,33284068
1062,5169,3290008,1300000
1062,5169,3290023,23595673
1062,5169,3290024,95538500
1062,5171,3290002,8000000
1062,5171,3290003,492000
1062,5171,3290004,21000000
1062,5171,3290008,750000
1062,5171,3290023,9244600
1062,5171,3290024,65000000
1062,5172,3290002,12500000
1062,5172,3290003,300000
1062,5172,3290004,1118000
1062,5172,3290008,50000
1062,5172,3290024,3000000
1062,5173,3290002,18000000
1062,5173,3290003,390000
1062,5173,3290004,8444000
1062,5173,3290008,650000
1062,5173,3290023,21729500
1062,5173,3290024,7000000
1062,5175,3290002,350000
1062,5175,3290003,11000
1062,5175,3290004,400000
1062,5175,3290008,19000
1062,5175,3290023,524500
1062,5175,3290024,1200000
1062,5176,3290002,110000
1062,5176,3290003,80000
1062,5176,3290004,100000
1062,5176,3290023,481000
1062,5176,3290024,600000
1062,5179,3290004,200000
1062,5179,3290023,20700
1062,5191,3290023,2502420
1062,5191,3290024,300000
1062,5192,3290002,2000000
1062,5192,3290003,10000
1062,5192,3290023,135500
1062,5192,3290024,100000000
1062,5194,3290002,3000
1062,5195,3290024,2000000
1062,5342,3290002,7125699
1062,5342,3290003,325560
1062,5342,3290004,4804552
1062,5342,3290008,312399
1062,5342,3290023,2984836
1062,5342,3290024,6275080
1062,5362,3290002,350000
1062,5362,3290004,200000
1062,5362,3290008,72000
1062,5362,3290023,226500
1062,5362,3290024,500000
1062,5499,3290008,900000
1062,5499,3290024,25000000
1062,5811,3290002,2000000
1062,5909,3290024,15000000
1062,6121,3290002,40000000
1062,6121,3290004,50000000
1062,6121,3290023,25000000
1062,6121,3290024,30000000
1062,6122,3290023,25000000
1069,5169,3290024,910717642
1069,6121,3290024,100000000
1081,5021,3290001,198057
1081,5031,3290001,49118
1081,5032,3290001,17825
1081,5169,3290001,4735000
1081,5192,3290001,153367195
1081,5213,3290001,224461676
1081,5332,3290001,185698297
1081,5334,3290001,570490559
1081,5336,3290001,13609440
1081,5494,3290001,480000
1091,5139,3290001,140000
1091,5142,3290001,350000
1091,5156,3290002,5000
1091,5163,3290001,90000
1091,5163,3290002,25000
1091,5164,3290001,8474000
1091,5169,3290001,14718504
1091,5173,3290001,13500000
1091,5173,3290002,2500000
1091,5173,3290006,500000
1091,5175,3290001,1550000
1091,5176,3290001,20000
1091,5176,3290002,60000
1091,5179,3290002,5000
1091,5194,3290001,5500000
1091,5197,3290001,300000
1091,5541,3290001,6450000
1091,5541,3290003,500000
1091,5542,3290001,1750000
1091,5542,3290004,200000
1098,5136,3290001,1960000
1098,5137,3290001,6000000
1098,5139,3290001,339252895
1098,5154,3290001,4000000
1098,5162,3290001,11050000
1098,5163,3290001,1500000
1098,5164,3290001,25950000
1098,5166,3290001,300035000
1098,5167,3290001,9500000
1098,5168,3290001,364462625
1098,5169,3290001,178575256
1098,5171,3290001,500000
1098,5172,3290001,4000000
1098,5173,3290001,1700000
1098,5175,3290001,3100000
1098,5176,3290001,7500000
1098,5179,3290001,3411000
1098,5191,3290001,5000000
1098,5192,3290001,190000280
1098,5194,3290001,5300000
1098,5331,3290001,505940625
1098,6121,3290001,300000000
1098,6351,3290001,13753905
1099,5139,3290001,800000
1099,5164,3290001,150000
1099,5169,3290001,37060000
2111,5213,3220001,2514600000
2111,6313,3220001,427000000
2115,5213,3220001,8500000000
2115,5511,3220001,9925000
2115,6313,3220001,5529245387
2124,5011,3220001,3312000
2124,5013,3220001,157560000
2124,5021,3220001,28038782
2124,5031,3220001,46849875
2124,5032,3220001,17001971
2124,5169,3220001,16666667
2124,5336,3220001,209461985
2124,5342,3220001,1608720
2124,6313,3220001,5870000000
2129,5213,3220001,2951905693
2131,5214,3980001,250000000
2139,5142,3220001,150000
2139,5163,3220001,150000
2139,5169,3220001,30000000
2139,5173,3220001,2600000
2139,5179,3220001,100000
2141,5221,3220001,2000000
2141,5222,3220001,8000000
2143,5199,3170001,15000000
2143,5221,3170001,260000000
2143,5331,3170001,402860432
2143,5909,3170001,107000000
2143,6909,3170001,140000000
2161,5011,3220001,66174320
2161,5011,3480001,24094193
2161,5011,3490001,27945304
2161,5011,3750001,15056579
2161,5013,3220001,464133490
2161,5013,3480001,96177630
2161,5013,3490001,159227908
2161,5013,3750001,153554636
2161,5014,3490001,11095200
2161,5021,3220001,38427940
2161,5021,3480001,93813
2161,5021,3490001,2315524
2161,5021,3750001,2000700
2161,5022,3220001,2664000
2161,5024,3220001,2766299
2161,5025,3220001,3000000
2161,5031,3220001,141707138
2161,5031,3480001,29850678
2161,5031,3490001,49744816
2161,5031,3750001,42311756
2161,5032,3220001,51425974
2161,5032,3480001,10832907
2161,5032,3490001,18052554
2161,5032,3750001,15355073
2161,5041,3490001,4600000
2161,5042,3490001,1000000
2161,5132,3220001,10000
2161,5132,3480001,50000
2161,5132,3490001,30000
2161,5132,3750001,147200
2161,5133,3220001,500000
2161,5133,3480001,7000
2161,5133,3490001,20000
2161,5133,3750001,19600
2161,5134,3220001,20000
2161,5135,3220001,5000
2161,5136,3220001,700000
2161,5136,3480001,30000
2161,5136,3490001,150000
2161,5136,3750001,117800
2161,5137,3220001,5000000
2161,5137,3480001,890000
2161,5137,3490001,1500000
2161,5137,3750001,2910000
2161,5139,3220001,5500000
2161,5139,3480001,640000
2161,5139,3490001,1162000
2161,5139,3750001,3238000
2161,5142,3480001,2000
2161,5142,3490001,30000
2161,5151,3220001,3000000
2161,5151,3480001,350000
2161,5151,3490001,345000
2161,5151,3750001,385000
2161,5152,3480001,360000
2161,5152,3490001,500000
2161,5152,3750001,640000
2161,5153,3220001,20000000
2161,5153,3480001,1330000
2161,5153,3490001,600000
2161,5153,3750001,1450000
2161,5154,3220001,30000000
2161,5154,3480001,1115000
2161,5154,3490001,5500000
2161,5154,3750001,2100000
2161,5156,3220001,3500000
2161,5156,3480001,715000
2161,5156,3490001,800000
2161,5156,3750001,1330000
2161,5161,3220001,4000000
2161,5161,3480001,270000
2161,5161,3490001,360000
2161,5161,3750001,270000
2161,5162,3220001,4000000
2161,5162,3480001,1600000
2161,5162,3490001,1250000
2161,5162,3750001,3100000
2161,5163,3220001,3000000
2161,5163,3480001,310000
2161,5163,3490001,500000
2161,5163,3750001,823772
2161,5164,3220001,15000000
2161,5164,3480001,2500
2161,5164,3490001,9500000
2161,5164,3750001,1210000
2161,5166,3220001,97558769
2161,5166,3480001,240000
2161,5166,3490001,8000000
2161,5166,3750001,4270856
2161,5167,3220001,4000000
2161,5167,3480001,200000
2161,5167,3490001,2650000
2161,5167,3750001,1276000
2161,5168,3220001,4500000
2161,5168,3480001,4631595
2161,5168,3490001,12216000
2161,5168,3750001,21937212
2161,5169,3220001,327067097
2161,5169,3480001,3874500
2161,5169,3490001,14347263
2161,5169,3750001,23656500
2161,5171,3220001,50000000
2161,5171,3480001,1997000
2161,5171,3490001,1100000
2161,5171,3750001,4515400
2161,5172,3220001,50000
2161,5172,3480001,335000
2161,5172,3490001,800000
2161,5172,3750001,2874000
2161,5173,3220001,3000000
2161,5173,3480001,780000
2161,5173,3490001,2300000
2161,5173,3750001,3045811
2161,5175,3220001,2000000
2161,5175,3480001,250000
2161,5175,3490001,300000
2161,5175,3750001,337400
2161,5176,3480001,8000
2161,5176,3490001,200000
2161,5176,3750001,245300
2161,5179,3220001,4000000
2161,5179,3480001,170000
2161,5179,3490001,150000
2161,5179,3750001,19600
2161,5189,3480001,3643
2161,5189,3490001,1000
2161,5191,3220001,100000
2161,5192,3220001,800000
2161,5192,3480001,250800
2161,5192,3490001,150000
2161,5192,3750001,15000
2161,5194,3490001,1000
2161,5195,3220001,700000
2161,5196,3490001,2500000
2161,5197,3220001,3000000
2161,5334,3750001,186585236
2161,5342,3220001,5303078
2161,5342,3480001,1202718
2161,5342,3490001,1982684
2161,5342,3750001,1696120
2161,5361,3220001,10000
2161,5361,3490001,1000
2161,5362,3220001,250000
2161,5362,3480001,31000
2161,5362,3490001,45000
2161,5362,3750001,70000
2161,5365,3480001,2000
2161,5365,3750001,59500
2161,5499,3480001,1590000
2161,5499,3750001,3140000
2161,5532,3490001,1150000
2161,5811,3490001,1000
2161,6111,3220001,54536600
2161,6111,3480001,4305000
2161,6111,3490001,2200000
2161,6111,3750001,5931000
2161,6121,3220001,40000000
2161,6121,3480001,2100000
2161,6121,3490001,10972583
2161,6121,3750001,1200000
2161,6122,3220001,200000
2161,6122,3490001,500000
2161,6122,3750001,4076960
2161,6123,3220001,1500000
2161,6123,3480001,1600000
2161,6123,3490001,1000000
2161,6125,3220001,14000000
2161,6125,3490001,1800000
2161,6125,3750001,15000000
2161,6354,3750001,2450000
2162,5011,3220002,5026639
2162,5011,3220003,9949493
2162,5011,3220005,8172781
2162,5011,3220007,7203866
2162,5013,3220002,36968088
2162,5013,3220003,215109759
2162,5013,3220005,56451257
2162,5013,3220007,17830328
2162,5021,3220002,1388465
2162,5021,3220003,2176162
2162,5021,3220005,1592000
2162,5021,3220007,1699702
2162,5025,3220003,1200000
2162,5025,3220005,1000000
2162,5031,3220002,10759032
2162,5031,3220003,56354383
2162,5031,3220005,16421577
2162,5031,3220007,6630007
2162,5032,3220002,3904487
2162,5032,3220003,20451188
2162,5032,3220005,5959443
2162,5032,3220007,2406050
2162,5042,3220003,8140000
2162,5132,3220003,681950
2162,5132,3220005,60000
2162,5132,3220007,200000
2162,5134,3220002,50000
2162,5136,3220002,30000
2162,5136,3220003,314500
2162,5136,3220005,60000
2162,5136,3220007,45000
2162,5137,3220002,360000
2162,5137,3220003,3150000
2162,5137,3220005,1800000
2162,5137,3220007,1200000
2162,5139,3220002,770000
2162,5139,3220003,1300000
2162,5139,3220005,1000000
2162,5139,3220007,1600000
2162,5141,3220003,56000
2162,5142,3220003,47000
2162,5142,3220007,3000
2162,5151,3220002,165000
2162,5151,3220003,350000
2162,5151,3220005,300000
2162,5151,3220007,70000
2162,5152,3220002,19000
2162,5152,3220003,2782286
2162,5152,3220005,800000
2162,5153,3220002,1400000
2162,5153,3220003,2364879
2162,5153,3220005,500000
2162,5153,3220007,550000
2162,5154,3220002,2200000
2162,5154,3220003,2834370
2162,5154,3220005,1800000
2162,5154,3220007,850000
2162,5156,3220002,420000
2162,5156,3220003,2421250
2162,5156,3220005,600000
2162,5156,3220007,550000
2162,5161,3220002,270000
2162,5161,3220003,996000
2162,5161,3220005,160000
2162,5161,3220007,55000
2162,5162,3220002,2020000
2162,5162,3220003,320000
2162,5162,3220005,150000
2162,5162,3220007,500000
2162,5163,3220002,150000
2162,5163,3220003,650000
2162,5163,3220005,150000
2162,5163,3220007,250000
2162,5164,3220002,1510000
2162,5164,3220003,2086860
2162,5164,3220005,600000
2162,5164,3220007,30000
2162,5166,3220002,240000
2162,5166,3220003,690000
2162,5166,3220005,250000
2162,5166,3220007,450000
2162,5167,3220002,350000
2162,5167,3220003,1728793
2162,5167,3220005,600000
2162,5167,3220007,450000
2162,5168,3220002,30000
2162,5168,3220003,4500000
2162,5168,3220005,500000
2162,5168,3220007,300000
2162,5169,3220002,2250519
2162,5169,3220003,24279649
2162,5169,3220005,5885267
2162,5169,3220007,1831427
2162,5171,3220002,2100000
2162,5171,3220003,4148000
2162,5171,3220005,600000
2162,5171,3220007,600000
2162,5172,3220002,200000
2162,5172,3220005,1100000
2162,5172,3220007,150000
2162,5173,3220002,760000
2162,5173,3220003,5926000
2162,5173,3220005,634005
2162,5173,3220007,660000
2162,5175,3220002,150000
2162,5175,3220003,400000
2162,5175,3220005,150000
2162,5175,3220007,200000
2162,5176,3220003,238000
2162,5176,3220007,10000
2162,5179,3220002,10000
2162,5179,3220007,3000
2162,5189,3220002,100000
2162,5189,3220003,200000
2162,5189,3220007,50000
2162,5192,3220003,660000
2162,5194,3220002,50000
2162,5194,3220003,30000
2162,5194,3220007,20000
2162,5195,3220003,500000
2162,5199,3220003,2050500
2162,5342,3220002,419948
2162,5342,3220003,2250592
2162,5342,3220005,646240
2162,5342,3220007,250342
2162,5362,3220002,30000
2162,5362,3220003,100000
2162,5362,3220005,40000
2162,5362,3220007,30000
2162,6111,3220002,2500000
2162,6122,3220002,2500000
2162,6122,3220003,16700000
2162,6122,3220005,1750000
2162,6122,3220007,4300000
2182,5021,3220001,5950000
2182,5213,3220001,3801048380
2191,5136,3750001,29400
2191,5163,3220001,200000
2191,5164,3220001,1000000
2191,5167,3750001,78500
2191,5169,3220001,1000000
2191,5169,3750001,352300
2191,5173,3220001,10000000
2191,5173,3750001,5123103
2191,5175,3220001,1000000
2191,5175,3750001,294400
2191,5176,3750001,390000
2191,5179,3750001,37300
2191,5194,3220001,300000
2191,5197,3750001,2350000
2191,5331,3220001,193950399
2191,5336,3220001,17330249
2191,5511,3220001,5707000
2191,5511,3750001,1085580
2191,5541,3750001,1400000
2199,5331,3220001,324755370
2211,5163,3980001,100000
2219,6342,3980001,55000000
2223,5041,3270001,50000
2223,5139,3270001,2135308
2223,5164,3270001,500000
2223,5168,3270001,1000000
2223,5169,3270001,41832616
2223,5171,3270001,70000
2223,5179,3270001,350000
2229,5331,3270001,71207243
2229,6351,3270001,10205055
2231,5011,3270005,7389810
2231,5021,3270005,29800
2231,5031,3270005,1840063
2231,5032,3270005,667765
2231,5132,3270005,138000
2231,5136,3270005,10000
2231,5137,3270005,350000
2231,5139,3270005,200000
2231,5151,3270005,160000
2231,5153,3270005,550000
2231,5154,3270005,900000
2231,5156,3270005,900000
2231,5161,3270005,28000
2231,5162,3270005,720000
2231,5163,3270005,200000
2231,5164,3270005,773000
2231,5166,3270005,950000
2231,5167,3270005,230000
2231,5168,3270005,463000
2231,5169,3270005,2692000
2231,5171,3270005,320000
2231,5172,3270005,60000
2231,5173,3270005,500000
2231,5175,3270005,65000
2231,5176,3270005,5000
2231,5179,3270005,10000
2231,5195,3270005,50000
2231,5342,3270005,73898
2231,5362,3270005,1119300
2231,6125,3270005,1100000
2241,6332,3270001,520598000
2259,5213,3270001,22847400
2259,5222,3270001,10340000
2261,5011,3270001,33188762
2261,5013,3270001,225166485
2261,5021,3270001,4183999
2261,5022,3270001,2664000
2261,5031,3270001,65770405
2261,5032,3270001,23868292
2261,5042,3270001,11402000
2261,5132,3270001,18000
2261,5133,3270001,33000
2261,5136,3270001,855000
2261,5137,3270001,2904000
2261,5139,3270001,265145180
2261,5141,3270001,18000
2261,5151,3270001,2185000
2261,5153,3270001,15800000
2261,5154,3270001,10650000
2261,5156,3270001,1900000
2261,5161,3270001,3380000
2261,5162,3270001,4261678
2261,5163,3270001,913000
2261,5164,3270001,474000
2261,5166,3270001,34854992
2261,5167,3270001,6750000
2261,5168,3270001,324812025
2261,5169,3270001,70488874
2261,5171,3270001,10793449
2261,5172,3270001,12000
2261,5173,3270001,2071805
2261,5175,3270001,2894770
2261,5176,3270001,200000
2261,5179,3270001,15333000
2261,5192,3270001,24661250
2261,5194,3270001,139000
2261,5195,3270001,1410000
2261,5196,3270001,400000
2261,5342,3270001,2583552
2261,5361,3270001,7600
2261,5362,3270001,2065000
2261,5812,3270001,3500000
2261,6111,3270001,91864435
2261,6123,3270001,4000000
2261,6125,3270001,2500000
2262,5011,3270002,6554249
2262,5011,3270003,9748350
2262,5011,3270004,4889594
2262,5011,3270006,9120132
2262,5011,3270008,6499357
2262,5013,3270002,36960228
2262,5013,3270003,103281483
2262,5013,3270004,49740399
2262,5013,3270007,24214541
2262,5013,3270008,66381499
2262,5021,3270002,163361
2262,5021,3270003,524232
2262,5021,3270004,123612
2262,5021,3270006,50769
2262,5021,3270007,29800
2262,5021,3270008,300000
2262,5031,3270002,10832103
2262,5031,3270003,28161409
2262,5031,3270004,13578894
2262,5031,3270006,2274383
2262,5031,3270007,6012597
2262,5031,3270008,18148852
2262,5032,3270002,3931005
2262,5032,3270003,10219866
2262,5032,3270004,4927825
2262,5032,3270006,825381
2262,5032,3270007,2181991
2262,5032,3270008,6586278
2262,5132,3270002,1000
2262,5132,3270003,130000
2262,5132,3270006,100000
2262,5132,3270007,100000
2262,5132,3270008,255000
2262,5133,3270002,3000
2262,5133,3270003,10000
2262,5133,3270004,1000
2262,5133,3270006,10000
2262,5133,3270008,20000
2262,5134,3270002,250000
2262,5136,3270002,80000
2262,5136,3270003,120000
2262,5136,3270004,80000
2262,5136,3270006,50000
2262,5136,3270007,25000
2262,5136,3270008,80000
2262,5137,3270002,296000
2262,5137,3270003,1500000
2262,5137,3270004,1500000
2262,5137,3270006,150000
2262,5137,3270007,200000
2262,5137,3270008,2550000
2262,5139,3270002,1250000
2262,5139,3270003,1022000
2262,5139,3270004,2000000
2262,5139,3270006,500000
2262,5139,3270007,275000
2262,5139,3270008,1700000
2262,5142,3270003,150000
2262,5142,3270004,1000
2262,5142,3270006,20000
2262,5142,3270007,800
2262,5151,3270002,290000
2262,5151,3270003,320000
2262,5151,3270004,250000
2262,5151,3270006,50000
2262,5151,3270007,100000
2262,5151,3270008,200000
2262,5152,3270002,103000
2262,5152,3270003,215000
2262,5152,3270004,1400000
2262,5152,3270006,300000
2262,5152,3270007,597500
2262,5152,3270008,600000
2262,5153,3270002,660000
2262,5153,3270003,900000
2262,5153,3270008,510000
2262,5154,3270002,1907880
2262,5154,3270003,1250000
2262,5154,3270004,1000000
2262,5154,3270006,300000
2262,5154,3270007,370000
2262,5154,3270008,800000
2262,5155,3270002,10000
2262,5156,3270002,810000
2262,5156,3270003,1688000
2262,5156,3270004,160000
2262,5156,3270006,500000
2262,5156,3270007,410000
2262,5156,3270008,800000
2262,5159,3270002,8100
2262,5161,3270002,449120
2262,5161,3270003,500000
2262,5161,3270004,700000
2262,5161,3270006,5000
2262,5161,3270007,6650
2262,5161,3270008,800000
2262,5162,3270002,900000
2262,5162,3270003,1373000
2262,5162,3270004,1300000
2262,5162,3270006,150000
2262,5162,3270007,1011500
2262,5162,3270008,1200000
2262,5163,3270002,256000
2262,5163,3270003,285000
2262,5163,3270004,135000
2262,5163,3270006,150000
2262,5163,3270007,250000
2262,5163,3270008,500000
2262,5164,3270002,410000
2262,5164,3270003,4520000
2262,5164,3270004,7000000
2262,5164,3270006,1700000
2262,5164,3270007,2750000
2262,5164,3270008,2000000
2262,5166,3270002,100000
2262,5166,3270003,50000
2262,5166,3270004,1360000
2262,5166,3270006,150000
2262,5166,3270007,500000
2262,5166,3270008,2000000
2262,5167,3270002,259500
2262,5167,3270003,1730000
2262,5167,3270004,700000
2262,5167,3270006,100000
2262,5167,3270007,324900
2262,5167,3270008,1000000
2262,5168,3270002,2500000
2262,5168,3270003,7774000
2262,5168,3270004,3000000
2262,5168,3270006,100000
2262,5168,3270007,250000
2262,5168,3270008,4900000
2262,5169,3270002,4084695
2262,5169,3270003,8700014
2262,5169,3270004,3567576
2262,5169,3270006,900000
2262,5169,3270007,1400000
2262,5169,3270008,3000000
2262,5171,3270002,2111625
2262,5171,3270003,2504000
2262,5171,3270004,500000
2262,5171,3270006,200000
2262,5171,3270007,190000
2262,5171,3270008,1870000
2262,5172,3270002,45000
2262,5172,3270003,100000
2262,5172,3270004,300000
2262,5172,3270006,50000
2262,5172,3270007,2665
2262,5172,3270008,300000
2262,5173,3270002,597500
2262,5173,3270003,2025000
2262,5173,3270004,600000
2262,5173,3270006,475355
2262,5173,3270007,350000
2262,5173,3270008,1000000
2262,5175,3270002,90000
2262,5175,3270003,60000
2262,5175,3270004,300000
2262,5175,3270006,50000
2262,5175,3270007,99000
2262,5175,3270008,190000
2262,5176,3270002,90000
2262,5176,3270003,100000
2262,5176,3270006,50000
2262,5176,3270008,30000
2262,5179,3270003,160000
2262,5189,3270003,105000
2262,5189,3270007,130000
2262,5192,3270002,90000
2262,5192,3270008,100000
2262,5194,3270003,15000
2262,5194,3270007,8550
2262,5195,3270003,320000
2262,5195,3270004,100000
2262,5195,3270007,150000
2262,5195,3270008,200000
2262,5342,3270002,435144
2262,5342,3270003,1130299
2262,5342,3270004,546300
2262,5342,3270006,91201
2262,5342,3270007,242146
2262,5342,3270008,728808
2262,5361,3270004,1000
2262,5362,3270002,30000
2262,5362,3270003,60000
2262,5362,3270004,16000
2262,5362,3270006,10000
