sector_id,type_id,office_id,amount
2161,5166,3750001,33811856
2161,5167,3220001,4000000
2161,5167,3480001,120000
2161,5167,3490001,2650000
2161,5167,3750001,3585000
2161,5168,3220001,30000000
2161,5168,3480001,5761595
2161,5168,3490001,16516000
2161,5168,3750001,21983012
2161,5169,3220001,290060387
2161,5169,3480001,5800000
2161,5169,3490001,17504463
2161,5169,3750001,27006500
2161,5171,3220001,20000000
2161,5171,3480001,1500000
2161,5171,3490001,3800000
2161,5171,3750001,4515400
2161,5172,3220001,50000
2161,5172,3490001,1900000
2161,5172,3750001,980000
2161,5173,3220001,3000000
2161,5173,3480001,1300000
2161,5173,3490001,2300000
2161,5173,3750001,5187356
2161,5175,3220001,2000000
2161,5175,3480001,410000
2161,5175,3490001,500000
2161,5175,3750001,337400
2161,5176,3480001,35000
2161,5176,3490001,200000
2161,5176,3750001,245300
2161,5179,3220001,4000000
2161,5179,3480001,190000
2161,5179,3490001,150000
2161,5179,3750001,19600
2161,5189,3480001,5893
2161,5189,3490001,1000
2161,5191,3220001,100000
2161,5192,3220001,800000
2161,5192,3480001,260150
2161,5192,3490001,150000
2161,5192,3750001,15000
2161,5194,3490001,1000
2161,5195,3220001,700000
2161,5196,3490001,3000000
2161,5197,3220001,3000000
2161,5332,3220001,100000000
2161,5334,3750001,157044236
2161,5342,3220001,5503418
2161,5342,3480001,1353142
2161,5342,3490001,2055324
2161,5342,3750001,1980174
2161,5361,3220001,10000
2161,5361,3490001,1000
2161,5362,3220001,250000
2161,5362,3480001,36400
2161,5362,3490001,85000
2161,5362,3750001,70000
2161,5365,3480001,6000
2161,5365,3750001,59500
2161,5499,3480001,3590000
2161,5499,3750001,3940000
2161,5532,3490001,1410000
2161,5811,3490001,1000
2161,6111,3220001,120000000
2161,6111,3480001,3305000
2161,6111,3490001,9000000
2161,6111,3750001,5846000
2161,6121,3220001,120000000
2161,6121,3480001,6250000
2161,6121,3490001,5100000
2161,6121,3750001,1000000
2161,6122,3480001,150000
2161,6122,3490001,500000
2161,6122,3750001,700000
2161,6123,3220001,1500000
2161,6123,3480001,1600000
2161,6123,3490001,1000000
2161,6123,3750001,2100000
2161,6125,3220001,15000000
2161,6125,3480001,800000
2161,6125,3490001,13000000
2161,6125,3750001,10561960
2161,6354,3750001,1450000
2162,5011,3220002,5343439
2162,5011,3220003,10477493
2162,5011,3220005,8621581
2162,5011,3220007,7573466
2162,5013,3220002,38816088
2162,5013,3220003,225960159
2162,5013,3220005,59328857
2162,5013,3220007,18516728
2162,5021,3220002,1388465
2162,5021,3220003,2176162
2162,5021,3220005,1592000
2162,5021,3220007,1699702
2162,5025,3220003,1200000
2162,5025,3220005,1000000
2162,5031,3220002,11295902
2162,5031,3220003,59176226
2162,5031,3220005,17246524
2162,5031,3220007,6891895
2162,5032,3220002,4099319
2162,5032,3220003,21475244
2162,5032,3220005,6258819
2162,5032,3220007,2501090
2162,5042,3220003,8140000
2162,5132,3220003,176979
2162,5132,3220005,52500
2162,5132,3220007,200000
2162,5134,3220002,50000
2162,5136,3220002,30000
2162,5136,3220003,120000
2162,5136,3220005,83333
2162,5136,3220007,45000
2162,5137,3220002,500000
2162,5137,3220003,5025000
2162,5137,3220005,1999293
2162,5137,3220007,1200000
2162,5139,3220002,900000
2162,5139,3220003,1700000
2162,5139,3220005,727079
2162,5139,3220007,1600000
2162,5141,3220003,56000
2162,5142,3220003,10000
2162,5142,3220007,3000
2162,5151,3220002,165000
2162,5151,3220003,600000
2162,5151,3220005,240276
2162,5151,3220007,70000
2162,5152,3220002,19000
2162,5152,3220003,2000000
2162,5152,3220005,805549
2162,5153,3220002,950000
2162,5153,3220003,1000000
2162,5153,3220005,331942
2162,5153,3220007,500000
2162,5154,3220002,1750000
2162,5154,3220003,2600000
2162,5154,3220005,1364038
2162,5154,3220007,600000
2162,5156,3220002,400000
2162,5156,3220003,2000000
2162,5156,3220005,409859
2162,5156,3220007,600000
2162,5161,3220002,300000
2162,5161,3220003,500000
2162,5161,3220005,92638
2162,5161,3220007,55000
2162,5162,3220002,2020000
2162,5162,3220003,500000
2162,5162,3220005,231941
2162,5162,3220007,500000
2162,5163,3220002,250000
2162,5163,3220003,600000
2162,5163,3220005,228053
2162,5163,3220007,320000
2162,5164,3220002,1800000
2162,5164,3220003,3000000
2162,5164,3220005,793745
2162,5164,3220007,40000
2162,5166,3220002,350000
2162,5166,3220003,1000000
2162,5166,3220005,97222
2162,5166,3220007,550000
2162,5167,3220002,350000
2162,5167,3220003,2500000
2162,5167,3220005,833328
2162,5167,3220007,450000
2162,5168,3220002,300000
2162,5168,3220003,5150000
2162,5168,3220005,1388880
2162,5168,3220007,300000
2162,5169,3220002,2699341
2162,5169,3220003,35540444
2162,5169,3220005,6188317
2162,5169,3220007,1813705
2162,5171,3220002,2000000
2162,5171,3220003,4460000
2162,5171,3220005,871521
2162,5171,3220007,600000
2162,5172,3220002,200000
2162,5172,3220005,287498
2162,5172,3220007,200000
2162,5173,3220002,760000
2162,5173,3220003,4200000
2162,5173,3220005,504858
2162,5173,3220007,700000
2162,5175,3220002,150000
2162,5175,3220003,400000
2162,5175,3220005,234721
2162,5175,3220007,220000
2162,5176,3220003,150000
2162,5176,3220007,10000
2162,5179,3220002,10000
2162,5179,3220007,3000
2162,5189,3220002,100000
2162,5189,3220003,200000
2162,5189,3220007,50000
2162,5192,3220003,700000
2162,5194,3220002,50000
2162,5194,3220003,30000
2162,5194,3220007,20000
2162,5195,3220003,500000
2162,5199,3220003,2050000
2162,5342,3220002,441596
2162,5342,3220003,2364376
2162,5342,3220005,679504
2162,5342,3220007,260902
2162,5362,3220002,30000
2162,5362,3220003,100000
2162,5362,3220005,40111
2162,5362,3220007,30000
2162,6111,3220002,1750000
2162,6122,3220002,1750000
2162,6122,3220005,1250000
2162,6122,3220007,3900000
2182,5021,3220001,5950000
2182,5213,3220001,3825501566
2191,5136,3750001,29400
2191,5163,3220001,200000
2191,5164,3220001,1000000
2191,5167,3750001,315000
2191,5169,3220001,1000000
2191,5169,3750001,352300
2191,5173,3220001,10000000
2191,5173,3750001,10723103
2191,5175,3220001,1000000
2191,5175,3750001,294400
2191,5176,3750001,390000
2191,5179,3750001,37300
2191,5194,3220001,300000
2191,5197,3750001,2350000
2191,5331,3220001,192123678
2191,5336,3220001,41971642
2191,5511,3220001,7832000
2191,5511,3750001,2310507
2191,5541,3750001,800000
2199,5331,3220001,330436301
2211,5163,3980001,50000
2219,6342,3980001,55000000
2223,5139,3270001,2185308
2223,5164,3270001,500000
2223,5168,3270001,900000
2223,5169,3270001,41832616
2223,5171,3270001,70000
2223,5179,3270001,350000
2231,5011,3270005,7785810
2231,5021,3270005,29800
2231,5031,3270005,1938271
2231,5032,3270005,703405
2231,5132,3270005,138000
2231,5136,3270005,10000
2231,5137,3270005,350000
2231,5139,3270005,200000
2231,5151,3270005,845000
2231,5153,3270005,550000
2231,5154,3270005,4905000
2231,5156,3270005,2100000
2231,5161,3270005,28000
2231,5162,3270005,1320000
2231,5163,3270005,215000
2231,5164,3270005,773000
2231,5166,3270005,150000
2231,5167,3270005,230000
2231,5168,3270005,1453000
2231,5169,3270005,2502000
2231,5171,3270005,320000
2231,5172,3270005,60000
2231,5173,3270005,400000
2231,5175,3270005,55000
2231,5176,3270005,10000
2231,5195,3270005,50000
2231,5342,3270005,77858
2231,5362,3270005,1119300
2231,6123,3270005,650000
2231,6125,3270005,450000
2241,6332,3270001,567834000
2259,5213,3270001,19600000
2259,5222,3270001,10340000
2261,5011,3270001,35558522
2261,5013,3270001,232258485
2261,5021,3270001,4183999
2261,5022,3270001,2640000
2261,5031,3270001,68110970
2261,5032,3270001,24717690
2261,5042,3270001,13275588
2261,5132,3270001,18000
2261,5133,3270001,33000
2261,5136,3270001,905000
2261,5137,3270001,5524000
2261,5139,3270001,364435835
2261,5141,3270001,18000
2261,5151,3270001,2440000
2261,5153,3270001,15800000
2261,5154,3270001,10650000
2261,5156,3270001,2100000
2261,5161,3270001,3340000
2261,5162,3270001,3766178
2261,5163,3270001,3763000
2261,5164,3270001,430000
2261,5166,3270001,46062686
2261,5167,3270001,7400000
2261,5168,3270001,283669997
2261,5169,3270001,66829901
2261,5171,3270001,19845629
2261,5173,3270001,2193390
2261,5175,3270001,2746104
2261,5176,3270001,250000
2261,5179,3270001,15333000
2261,5192,3270001,25263650
2261,5194,3270001,139000
2261,5195,3270001,1410000
2261,5196,3270001,400000
2261,5342,3270001,2678170
2261,5361,3270001,7600
2261,5362,3270001,2075000
2261,5812,3270001,3500000
2261,6111,3270001,312146406
2261,6123,3270001,4000000
2261,6125,3270001,5432900
2262,5011,3270002,7068919
2262,5011,3270003,10156350
2262,5011,3270004,6072264
2262,5011,3270006,9489732
2262,5011,3270008,6787357
2262,5011,3270009,4300800
2262,5013,3270002,38615898
2262,5013,3270003,106713483
2262,5013,3270004,51572129
2262,5013,3270007,25217741
2262,5013,3270008,68685499
2262,5013,3270009,31904141
2262,5021,3270002,163361
2262,5021,3270003,524232
2262,5021,3270004,123612
2262,5021,3270006,50769
2262,5021,3270007,29800
2262,5021,3270008,300000
2262,5021,3270009,1432579
2262,5031,3270002,11370347
2262,5031,3270003,29113729
2262,5031,3270004,14326465
2262,5031,3270006,2366044
2262,5031,3270007,6261391
2262,5031,3270008,18791668
2262,5031,3270009,9334105
2262,5032,3270002,4126335
2262,5032,3270003,10565466
2262,5032,3270004,5199121
2262,5032,3270006,858645
2262,5032,3270007,2272279
2262,5032,3270008,6819558
2262,5032,3270009,3387377
2262,5132,3270002,1000
2262,5132,3270003,130000
2262,5132,3270006,50000
2262,5132,3270007,100000
2262,5132,3270008,500000
2262,5132,3270009,500000
2262,5133,3270002,3000
2262,5133,3270003,5000
2262,5133,3270004,1000
2262,5133,3270006,2000
2262,5133,3270008,20000
2262,5134,3270002,250000
2262,5134,3270009,100000
2262,5135,3270009,800000
2262,5136,3270002,80000
2262,5136,3270003,110000
2262,5136,3270004,70000
2262,5136,3270006,30000
2262,5136,3270007,25000
2262,5136,3270008,100000
2262,5136,3270009,50000
2262,5137,3270002,296000
2262,5137,3270003,1500000
2262,5137,3270004,2000000
2262,5137,3270006,30000
2262,5137,3270007,200000
2262,5137,3270008,3500000
2262,5137,3270009,2000000
2262,5139,3270002,1250000
2262,5139,3270003,960000
2262,5139,3270004,3000000
2262,5139,3270006,65000
2262,5139,3270007,275000
2262,5139,3270008,2100000
2262,5139,3270009,350000
2262,5142,3270003,120000
2262,5142,3270006,3000
2262,5142,3270007,800
2262,5142,3270009,25000
2262,5151,3270002,290000
2262,5151,3270003,310000
2262,5151,3270004,300000
2262,5151,3270006,50000
2262,5151,3270007,100000
2262,5151,3270008,200000
2262,5151,3270009,340000
2262,5152,3270002,103000
2262,5152,3270003,220000
2262,5152,3270004,800000
2262,5152,3270006,250000
2262,5152,3270007,597500
2262,5152,3270008,600000
2262,5152,3270009,260000
2262,5153,3270002,660000
2262,5153,3270003,820000
2262,5153,3270008,510000
2262,5153,3270009,620000
2262,5154,3270002,2138698
2262,5154,3270003,1350000
2262,5154,3270004,1100000
2262,5154,3270006,100000
2262,5154,3270007,370000
2262,5154,3270008,800000
2262,5154,3270009,1000000
2262,5155,3270002,10000
2262,5156,3270002,810000
2262,5156,3270003,1360000
2262,5156,3270004,160000
2262,5156,3270006,150000
2262,5156,3270007,410000
2262,5156,3270008,800000
2262,5156,3270009,1450000
2262,5159,3270002,8100
2262,5161,3270002,449120
2262,5161,3270003,430000
2262,5161,3270004,550000
2262,5161,3270006,1000
2262,5161,3270007,6650
2262,5161,3270008,2000000
2262,5161,3270009,100000
2262,5162,3270002,900000
2262,5162,3270003,1373000
2262,5162,3270004,1000000
2262,5162,3270006,150000
2262,5162,3270007,1011500
2262,5162,3270008,1500000
2262,5162,3270009,1500000
2262,5163,3270002,256000
2262,5163,3270003,310000
2262,5163,3270004,150000
2262,5163,3270006,100000
2262,5163,3270007,250000
2262,5163,3270008,500000
2262,5163,3270009,1500000
2262,5164,3270002,410000
2262,5164,3270003,5040000
2262,5164,3270004,12500000
2262,5164,3270006,2000000
2262,5164,3270007,2900000
2262,5164,3270008,2500000
2262,5164,3270009,1220000
2262,5166,3270002,100000
2262,5166,3270003,50000
2262,5166,3270004,1500000
2262,5166,3270006,200000
2262,5166,3270007,500000
2262,5166,3270008,2500000
2262,5166,3270009,185000
2262,5167,3270002,259500
2262,5167,3270003,1945000
2262,5167,3270004,941341
2262,5167,3270006,100000
2262,5167,3270007,324900
2262,5167,3270008,1000000
2262,5167,3270009,450000
2262,5168,3270002,3000000
2262,5168,3270003,22813000
2262,5168,3270004,8000000
2262,5168,3270006,150000
2262,5168,3270007,250000
2262,5168,3270008,9433750
2262,5168,3270009,2500000
2262,5169,3270002,4084695
2262,5169,3270003,11925014
2262,5169,3270004,5001235
2262,5169,3270006,1969355
2262,5169,3270007,1600000
2262,5169,3270008,4000000
2262,5169,3270009,21738223
2262,5171,3270002,2111625
2262,5171,3270003,1830000
2262,5171,3270004,300000
2262,5171,3270006,50000
2262,5171,3270007,190000
2262,5171,3270008,2000000
2262,5171,3270009,3500000
2262,5172,3270002,45000
2262,5172,3270003,100000
2262,5172,3270004,100000
2262,5172,3270006,50000
2262,5172,3270007,2665
2262,5172,3270008,500000
2262,5173,3270002,597500
2262,5173,3270003,1725000
2262,5173,3270004,400000
2262,5173,3270006,400000
2262,5173,3270007,400000
2262,5173,3270008,1200000
2262,5173,3270009,1450000
2262,5175,3270002,90000
2262,5175,3270003,60000
2262,5175,3270004,100000
2262,5175,3270006,50000
2262,5175,3270007,316500
2262,5175,3270008,300000
2262,5175,3270009,50000
2262,5176,3270002,90000
2262,5176,3270003,80000
2262,5176,3270006,100000
2262,5176,3270008,30000
2262,5176,3270009,200000
2262,5179,3270003,130000
2262,5189,3270003,80000
2262,5189,3270007,130000
2262,5192,3270002,90000
2262,5192,3270008,200000
2262,5194,3270003,15000
2262,5194,3270007,8550
2262,5195,3270003,250000
2262,5195,3270007,150000
2262,5195,3270008,400000
